transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000634648.1	1546	1	1544	1	0.000647
ENST00000504481.1	1519	1	1517	1	0.000658
ENST00000509271.1	1519	1	1517	1	0.000658
ENST00000509660.1	1519	1	1517	1	0.000658
ENST00000515574.1	1519	1	1517	1	0.000658
ENST00000504543.1	1519	1	1517	1	0.000658
ENST00000511681.1	1519	1	1517	1	0.000658
ENST00000504104.1	1519	1	1517	1	0.000658
ENST00000415041.1	1519	1	1517	1	0.000658
ENST00000515566.1	1519	1	1517	1	0.000658
ENST00000506414.1	1519	1	1517	1	0.000658
ENST00000533250.2	1514	1	1511	2	0.000661
ENST00000528972.1	1513	1	1511	1	0.000661
ENST00000381497.7	1496	1	1494	1	0.000668
ENST00000427999.7	1478	1	1477	0	0.000677
ENST00000341305.7	1393	1	1391	1	0.000718
ENST00000623042.2	1393	1	1391	1	0.000718
ENST00000561509.3	1388	1	1386	1	0.00072
ENST00000307393.3	1321	1	1319	1	0.000757
ENST00000528368.3	1279	1	1277	1	0.000782
ENST00000329516.8	7231	6	7223	2	0.00083
ENST00000599405.4	1165	1	1164	0	0.000858
ENST00000426950.6	1105	1	1103	1	0.000905
ENST00000618755.2	1087	1	1085	1	0.00092
ENST00000323319.7	2103	2	2101	0	0.000951
ENST00000457736.1	1519	2	1517	0	0.001317
ENST00000511568.1	1519	2	1517	0	0.001317
ENST00000506151.1	1519	2	1517	0	0.001317
ENST00000625106.4	2262	3	2258	1	0.001326
ENST00000381394.9	700	1	699	0	0.001429
ENST00000328435.3	685	1	683	1	0.00146
ENST00000408930.7	1354	2	1352	0	0.001477
ENST00000480744.3	2020	3	2015	2	0.001485
ENST00000514465.1	1321	2	1319	0	0.001514
ENST00000534703.1	1321	2	1319	0	0.001514
ENST00000528738.1	1321	2	1319	0	0.001514
ENST00000648174.1	1321	2	1319	0	0.001514
ENST00000647769.1	1321	2	1319	0	0.001514
ENST00000650426.1	1321	2	1319	0	0.001514
ENST00000647903.1	1321	2	1319	0	0.001514
ENST00000567119.1	1300	2	1298	0	0.001538
ENST00000615063.2	1289	2	1287	0	0.001552
ENST00000399635.4	1241	2	1239	0	0.001612
ENST00000369929.8	1187	2	1185	0	0.001685
ENST00000607829.6	569	1	567	1	0.001757
ENST00000638483.1	523	1	521	1	0.001912
ENST00000640846.1	523	1	521	1	0.001912
ENST00000638842.1	523	1	521	1	0.001912
ENST00000649912.2	496	1	494	1	0.002016
ENST00000713549.1	496	1	494	1	0.002016
ENST00000445148.2	487	1	485	1	0.002053
ENST00000420398.3	487	1	485	1	0.002053
ENST00000440137.2	487	1	485	1	0.002053
ENST00000405679.4	487	1	485	1	0.002053
ENST00000518377.3	479	1	477	1	0.002088
ENST00000607355.3	460	1	457	2	0.002174
ENST00000369159.3	459	1	457	1	0.002179
ENST00000403683.2	444	1	442	1	0.002252
ENST00000378149.9	1310	3	1306	1	0.00229
ENST00000250825.5	436	1	434	1	0.002294
ENST00000332831.5	865	2	863	0	0.002312
ENST00000426406.4	865	2	863	0	0.002312
ENST00000382689.8	420	1	418	1	0.002381
ENST00000375616.6	390	1	388	1	0.002564
ENST00000458472.2	375	1	373	1	0.002667
ENST00000706918.1	709	2	707	0	0.002821
ENST00000611003.2	348	1	346	1	0.002874
ENST00000511280.1	1519	6	1513	0	0.00395
ENST00000355602.3	250	1	248	1	0.004
ENST00000335510.7	247	1	245	1	0.004049
ENST00000335479.2	242	1	240	1	0.004132
ENST00000503143.3	3061	13	3047	1	0.004247
ENST00000619661.3	1845	8	1837	0	0.004336
ENST00000595689.3	1135	5	1129	1	0.004405
ENST00000316169.2	207	1	205	1	0.004831
ENST00000623491.2	1395	7	1386	2	0.005018
ENST00000375735.7	13609	72	13535	2	0.005291
ENST00000438525.3	377	2	373	2	0.005305
ENST00000356175.8	12236	73	12161	2	0.005966
ENST00000370518.4	334	2	332	0	0.005988
ENST00000676296.1	316	2	314	0	0.006329
ENST00000397345.8	26117	175	25940	2	0.006701
ENST00000427231.7	26117	175	25940	2	0.006701
ENST00000650373.2	13630	93	13535	2	0.006823
ENST00000453960.7	10269	73	10194	2	0.007109
ENST00000304270.6	559	4	554	1	0.007156
ENST00000538039.6	9889	73	9814	2	0.007382
ENST00000338971.10	1281	10	1269	2	0.007806
ENST00000314357.4	255	2	253	0	0.007843
ENST00000356346.7	14609	122	14485	2	0.008351
ENST00000360423.12	1282	11	1269	2	0.00858
ENST00000369158.2	448	4	442	2	0.008929
ENST00000622447.5	3717	34	3681	2	0.009147
ENST00000382692.3	424	4	418	2	0.009434
ENST00000471932.6	2463	24	2437	2	0.009744
ENST00000487179.2	2541	25	2514	2	0.009839
ENST00000357162.7	13937	141	13794	2	0.010117
ENST00000675818.1	187	2	185	0	0.010695
ENST00000281405.9	6824	73	6749	2	0.010698
ENST00000358273.9	12299	136	12161	2	0.011058
ENST00000450852.8	3631	42	3587	2	0.011567
ENST00000530217.3	1190	14	1175	1	0.011765
ENST00000382365.7	3343	41	3300	2	0.012264
ENST00000367210.3	5843	73	5768	2	0.012494
ENST00000620654.2	992	13	978	1	0.013105
ENST00000618455.5	3657	48	3609	0	0.013126
ENST00000651894.2	301	4	296	1	0.013289
ENST00000311936.8	5232	73	5157	2	0.013953
ENST00000691607.2	3147	44	3101	2	0.013982
ENST00000428956.7	5353	75	5276	2	0.014011
ENST00000435363.7	5353	75	5276	2	0.014011
ENST00000435500.7	5353	75	5276	2	0.014011
ENST00000389817.8	4847	68	4777	2	0.014029
ENST00000354534.11	11485	162	11321	2	0.014105
ENST00000627620.5	11485	162	11321	2	0.014105
ENST00000599837.3	695	10	683	2	0.014388
ENST00000637854.1	139	2	137	0	0.014388
ENST00000302539.9	4850	71	4777	2	0.014639
ENST00000675347.1	133	2	131	0	0.015038
ENST00000358544.7	14012	216	13794	2	0.015415
ENST00000345530.8	6857	106	6749	2	0.015459
ENST00000396594.8	5146	84	5060	2	0.016323
ENST00000294053.9	9979	163	9814	2	0.016334
ENST00000549701.6	4440	73	4365	2	0.016441
ENST00000345136.8	14730	243	14485	2	0.016497
ENST00000715854.1	9923	166	9755	2	0.016729
ENST00000357559.9	8269	143	8124	2	0.017294
ENST00000375437.7	8702	159	8541	2	0.018272
ENST00000631182.3	8702	159	8541	2	0.018272
ENST00000620804.2	5654	107	5546	1	0.018925
ENST00000303391.11	10393	197	10194	2	0.018955
ENST00000437823.5	4152	79	4072	1	0.019027
ENST00000373299.5	3680	73	3605	2	0.019837
ENST00000382680.5	1847	38	1808	1	0.020574
ENST00000331666.11	2836	60	2774	2	0.021157
ENST00000300036.6	6806	145	6659	2	0.021305
ENST00000380876.5	2839	63	2774	2	0.022191
ENST00000675268.1	85	2	83	0	0.023529
ENST00000382707.6	1847	44	1802	1	0.023822
ENST00000346342.8	2989	72	2915	2	0.024088
ENST00000399603.6	13670	331	13337	2	0.024214
ENST00000399655.6	13670	331	13337	2	0.024214
ENST00000642385.2	5189	127	5060	2	0.024475
ENST00000553257.6	4479	112	4365	2	0.025006
ENST00000509311.7	5115	130	4984	1	0.025415
ENST00000433039.2	5722	150	5571	1	0.026215
ENST00000519520.7	2729	72	2655	2	0.026383
ENST00000409851.8	10022	265	9755	2	0.026442
ENST00000344626.10	5503	147	5354	2	0.026713
ENST00000350061.11	9295	250	9044	1	0.026896
ENST00000550665.6	3531	95	2588	848	0.026905
ENST00000423572.7	8442	232	8208	2	0.027482
ENST00000486333.2	2541	70	2469	2	0.027548
ENST00000652175.2	2704	75	2628	1	0.027737
ENST00000413689.6	8445	235	8208	2	0.027827
ENST00000614055.2	3748	106	3640	2	0.028282
ENST00000620247.2	2048	58	1989	1	0.02832
ENST00000360568.8	4473	128	4343	2	0.028616
ENST00000602195.6	2327	68	2258	1	0.029222
ENST00000648435.1	1321	39	1282	0	0.029523
ENST00000427177.6	3659	109	3548	2	0.02979
ENST00000452625.7	6866	205	6659	2	0.029857
ENST00000379104.7	4479	134	4343	2	0.029917
ENST00000620704.5	1294	39	1255	0	0.030139
ENST00000676205.1	64	2	62	0	0.03125
ENST00000363593.2	63	2	61	0	0.031746
ENST00000552981.6	5910	188	5720	2	0.03181
ENST00000370519.4	344	11	332	1	0.031977
ENST00000620691.5	4212	136	4076	0	0.032289
ENST00000228318.8	5913	191	5720	2	0.032302
ENST00000439682.2	2069	67	2001	1	0.032383
ENST00000639969.1	523	17	505	1	0.032505
ENST00000288139.11	9355	310	9044	1	0.033137
ENST00000535490.3	1780	59	1719	2	0.033146
ENST00000269217.11	5544	192	5350	2	0.034632
ENST00000622206.2	2031	71	1959	1	0.034958
ENST00000382440.6	3991	140	3849	2	0.035079
ENST00000420911.2	2513	89	2423	1	0.035416
ENST00000304790.3	1370	49	1319	2	0.035766
ENST00000620443.2	5074	184	4888	2	0.036263
ENST00000622768.5	5074	184	4888	2	0.036263
ENST00000674115.1	55	2	53	0	0.036364
ENST00000638009.2	8571	312	8257	2	0.036402
ENST00000394351.9	4401	161	4238	2	0.036583
ENST00000616101.5	2048	75	1971	2	0.036621
ENST00000360228.11	8573	314	8257	2	0.036627
ENST00000398146.5	6696	246	6449	1	0.036738
ENST00000256078.10	5356	197	5157	2	0.036781
ENST00000482125.2	8437	311	8124	2	0.036861
ENST00000641458.2	6745	253	6490	2	0.037509
ENST00000376143.5	12997	491	12504	2	0.037778
ENST00000360171.11	1611	63	1548	0	0.039106
ENST00000507450.6	3140	124	3014	2	0.03949
ENST00000354600.10	4603	182	4419	2	0.039539
ENST00000370416.4	1889	76	1812	1	0.040233
ENST00000250838.6	1886	76	1810	0	0.040297
ENST00000382867.4	1887	77	1810	0	0.040806
ENST00000598963.3	1892	78	1812	2	0.041226
ENST00000382659.7	1808	75	1733	0	0.041482
ENST00000303766.12	1788	75	1712	1	0.041946
ENST00000646693.2	5596	240	5354	2	0.042888
ENST00000461393.7	3053	131	2920	2	0.042909
ENST00000675098.1	46	2	44	0	0.043478
ENST00000437951.6	7831	344	7485	2	0.043928
ENST00000330852.10	1616	71	1543	2	0.043936
ENST00000376131.9	13082	576	12504	2	0.04403
ENST00000375602.2	408	18	388	2	0.044118
ENST00000442250.6	5729	255	5472	2	0.04451
ENST00000375581.4	3055	138	2915	2	0.045172
ENST00000359426.7	3528	161	3365	2	0.045635
ENST00000340595.4	7595	349	7244	2	0.045951
ENST00000377329.10	5798	267	5529	2	0.04605
ENST00000323770.8	1644	76	1567	1	0.046229
ENST00000621406.5	1660	77	1583	0	0.046386
ENST00000684293.1	5742	268	5472	2	0.046674
ENST00000568624.2	4230	198	4032	0	0.046809
ENST00000358487.10	4550	217	4331	2	0.047692
ENST00000569052.2	5101	245	4855	1	0.04803
ENST00000457416.7	4553	220	4331	2	0.04832
ENST00000434883.3	1220	59	1159	2	0.048361
ENST00000619167.2	4149	204	3945	0	0.049168
ENST00000507227.1	1519	76	1442	1	0.050033
ENST00000526929.1	1519	77	1442	0	0.050691
ENST00000504209.1	1519	77	1442	0	0.050691
ENST00000497775.2	1319	67	1250	2	0.050796
ENST00000359741.10	4589	234	4353	2	0.050992
ENST00000381237.6	4589	234	4353	2	0.050992
ENST00000264485.11	7642	396	7244	2	0.051819
ENST00000373302.8	3806	199	3605	2	0.052286
ENST00000612907.2	1247	67	1180	0	0.053729
ENST00000345034.2	2247	122	2124	1	0.054295
ENST00000233596.8	1286	72	1212	2	0.055988
ENST00000621034.2	2048	118	1928	2	0.057617
ENST00000648344.1	1321	77	1244	0	0.058289
ENST00000648315.1	1321	77	1244	0	0.058289
ENST00000456475.1	921	56	863	2	0.060803
ENST00000419194.3	1224	75	1147	2	0.061275
ENST00000595235.6	1204	74	1129	1	0.061462
ENST00000677389.1	1955	121	1832	2	0.061893
ENST00000626021.3	4547	290	4255	2	0.063778
ENST00000250823.5	466	30	434	2	0.064378
ENST00000642841.1	31	2	29	0	0.064516
ENST00000250831.6	1872	122	1748	2	0.065171
ENST00000302558.8	7225	472	6752	1	0.065329
ENST00000683297.1	1463	97	1365	1	0.066302
ENST00000448552.7	2847	190	2655	2	0.066737
ENST00000372923.8	3143	210	2931	2	0.066815
ENST00000486160.4	3143	210	2931	2	0.066815
ENST00000440215.5	1105	76	1028	1	0.068778
ENST00000457222.6	1087	76	1010	1	0.069917
ENST00000428845.6	1087	76	1010	1	0.069917
ENST00000334036.10	1386	97	1287	2	0.069986
ENST00000638166.2	1028	72	955	1	0.070039
ENST00000583866.9	12956	913	4755	7288	0.070469
ENST00000370683.6	2212	156	2054	2	0.070524
ENST00000377050.5	820	58	761	1	0.070732
ENST00000428649.5	4149	295	3854	0	0.071101
ENST00000625293.3	1022	73	948	1	0.071429
ENST00000512626.3	5100	365	4734	1	0.071569
ENST00000309366.9	500	36	462	2	0.072
ENST00000618279.3	1034	75	957	2	0.072534
ENST00000290765.9	1034	75	957	2	0.072534
ENST00000359481.9	2942	218	2723	1	0.074099
ENST00000525590.3	4897	365	4531	1	0.074535
ENST00000613155.1	1522	116	1406	0	0.076216
ENST00000335186.3	262	20	240	2	0.076336
ENST00000698833.1	19504	1489	2780	15235	0.076343
ENST00000326294.4	833	64	767	2	0.076831
ENST00000526619.7	4893	376	4516	1	0.076844
ENST00000619423.4	10705	836	4834	5035	0.078094
ENST00000399336.9	4246	339	3905	2	0.07984
ENST00000611927.2	313	25	287	1	0.079872
ENST00000357796.8	2020	162	1858	0	0.080198
ENST00000697092.1	6218	505	4311	1402	0.081216
ENST00000562783.2	5036	411	4625	0	0.081612
ENST00000315453.4	1684	138	1546	0	0.081948
ENST00000621587.2	2008	165	1842	1	0.082171
ENST00000315939.11	10722	883	9837	2	0.082354
ENST00000423027.8	5971	492	5477	2	0.082398
ENST00000355057.3	315	26	287	2	0.08254
ENST00000243314.5	1740	144	1594	2	0.082759
ENST00000595065.6	1740	144	1594	2	0.082759
ENST00000529166.6	1435	119	1314	2	0.082927
ENST00000399506.9	6102	507	5593	2	0.083088
ENST00000588136.7	4318	365	3951	2	0.08453
ENST00000295959.10	3192	270	2920	2	0.084586
ENST00000622971.4	1684	145	1537	2	0.086105
ENST00000642911.3	1684	145	1537	2	0.086105
ENST00000539706.6	10078	868	9208	2	0.086128
ENST00000330978.4	325	28	296	1	0.086154
ENST00000324631.13	6055	524	5529	2	0.08654
ENST00000339598.8	4764	413	4349	2	0.086692
ENST00000456914.7	1634	142	1490	2	0.086903
ENST00000621093.5	421	37	382	2	0.087886
ENST00000584486.6	2321	204	2116	1	0.087893
ENST00000641363.1	2451	221	2229	1	0.090167
ENST00000410020.8	6701	609	6090	2	0.090882
ENST00000341105.7	3309	302	3005	2	0.091266
ENST00000354674.5	3711	339	3370	2	0.09135
ENST00000610495.2	1633	150	1481	2	0.091855
ENST00000264731.8	4870	449	4419	2	0.092197
ENST00000619989.1	710	66	642	2	0.092958
ENST00000327271.11	5098	474	4623	1	0.092978
ENST00000713586.1	1372	129	1242	1	0.094023
ENST00000404406.6	3048	287	2760	1	0.09416
ENST00000611411.4	1558	151	1406	1	0.096919
ENST00000288723.9	1711	166	1543	2	0.097019
ENST00000506444.1	1321	129	1192	0	0.097653
ENST00000429828.7	3219	315	2903	1	0.097856
ENST00000470691.2	2534	248	2284	2	0.097869
ENST00000404077.6	3038	300	2737	1	0.098749
ENST00000599845.3	770	77	693	0	0.1
ENST00000290438.3	3102	314	2788	0	0.101225
ENST00000339876.11	10262	1052	9208	2	0.102514
ENST00000352241.9	4725	485	4238	2	0.102646
ENST00000318024.9	2158	222	1934	2	0.102873
ENST00000615140.2	710	75	633	2	0.105634
ENST00000682606.1	3946	417	1851	1678	0.105677
ENST00000323819.8	1276	135	1139	2	0.105799
ENST00000520792.6	1321	140	1181	0	0.10598
ENST00000380707.9	1408	150	1256	2	0.106534
ENST00000380743.9	1408	150	1256	2	0.106534
ENST00000434739.4	3104	332	2772	0	0.106959
ENST00000651566.2	13867	1508	3696	8663	0.108747
ENST00000544708.3	686	75	609	2	0.109329
ENST00000585245.3	686	75	609	2	0.109329
ENST00000334049.11	6153	674	5477	2	0.10954
ENST00000596535.3	391	43	346	2	0.109974
ENST00000638741.2	781	86	693	2	0.110115
ENST00000622588.2	2173	240	1933	0	0.110446
ENST00000302824.7	4813	535	4277	1	0.111157
ENST00000395479.10	1367	153	1212	2	0.111924
ENST00000713540.1	7700	863	6239	598	0.112078
ENST00000258104.8	6878	786	6090	2	0.114277
ENST00000374321.9	5650	647	5003	0	0.114513
ENST00000487848.6	3396	389	3005	2	0.114547
ENST00000622306.5	4161	477	3684	0	0.114636
ENST00000647775.1	1321	152	1169	0	0.115064
ENST00000617807.3	1823	210	1611	2	0.115195
ENST00000671986.3	2826	326	2498	2	0.115357
ENST00000400889.3	2349	274	2073	2	0.116645
ENST00000530484.1	1519	178	1341	0	0.117182
ENST00000376189.5	1646	193	1453	0	0.117254
ENST00000285805.3	1276	150	1124	2	0.117555
ENST00000355637.9	3988	474	3512	2	0.118857
ENST00000396954.8	4092	503	3587	2	0.122923
ENST00000450673.4	5166	637	4527	2	0.123306
ENST00000336125.6	5168	639	4527	2	0.123646
ENST00000382407.1	2153	269	1882	2	0.124942
ENST00000683730.1	16	2	14	0	0.125
ENST00000683890.1	16	2	14	0	0.125
ENST00000612958.2	487	61	425	1	0.125257
ENST00000367128.8	2290	288	2001	1	0.125764
ENST00000329753.5	704	89	614	1	0.12642
ENST00000284154.10	1914	242	1671	1	0.126437
ENST00000259392.8	1649	210	1438	1	0.12735
ENST00000371402.5	1183	151	1031	1	0.127642
ENST00000331920.11	8588	1101	7485	2	0.128202
ENST00000456464.2	1588	204	1383	1	0.128463
ENST00000320254.5	5103	661	4442	0	0.129532
ENST00000641069.1	2563	332	2229	2	0.129536
ENST00000302270.1	856	111	743	2	0.129673
ENST00000328085.10	1010	132	878	0	0.130693
ENST00000620576.5	573	75	498	0	0.13089
ENST00000381707.6	3216	434	2782	0	0.13495
ENST00000362074.8	8282	1124	7157	1	0.135716
ENST00000441322.6	1505	205	1298	2	0.136213
ENST00000413453.7	1505	205	1298	2	0.136213
ENST00000524958.6	572	78	492	2	0.136364
ENST00000287721.13	1087	149	937	1	0.137075
ENST00000395693.8	910	125	784	1	0.137363
ENST00000409602.2	3296	455	2840	1	0.138046
ENST00000643195.1	874	121	752	1	0.138444
ENST00000614725.2	1087	151	935	1	0.138914
ENST00000451548.6	1087	151	935	1	0.138914
ENST00000622895.2	4327	602	3724	1	0.139126
ENST00000342833.4	2144	301	1842	1	0.140392
ENST00000619918.1	6031	848	5181	2	0.140607
ENST00000281882.8	1569	221	1348	0	0.140854
ENST00000643399.2	3924	557	3365	2	0.141947
ENST00000355705.4	3175	451	2723	1	0.142047
ENST00000340908.9	11478	1639	9837	2	0.142795
ENST00000311189.8	996	143	851	2	0.143574
ENST00000593495.4	7756	1117	6638	1	0.144018
ENST00000314265.3	242	35	205	2	0.144628
ENST00000638408.1	523	76	446	1	0.145315
ENST00000640558.1	523	76	446	1	0.145315
ENST00000620016.2	513	75	437	1	0.146199
ENST00000691996.1	2996	439	2555	2	0.146529
ENST00000594565.6	749	110	639	0	0.146862
ENST00000398344.9	491	73	417	1	0.148676
ENST00000374312.5	1959	292	1665	2	0.149056
ENST00000576178.7	1959	292	1665	2	0.149056
ENST00000306349.13	2432	363	2067	2	0.14926
ENST00000333383.8	501	75	426	0	0.149701
ENST00000624419.3	2015	304	1711	0	0.150868
ENST00000333843.9	739	112	626	1	0.151556
ENST00000262965.12	4661	708	3951	2	0.151899
ENST00000521508.2	6436	981	5453	2	0.152424
ENST00000518378.2	1321	204	1117	0	0.154428
ENST00000259216.6	1598	248	1348	2	0.155194
ENST00000442437.3	487	76	410	1	0.156057
ENST00000381722.2	487	76	410	1	0.156057
ENST00000262940.12	5530	881	4648	1	0.159313
ENST00000318109.12	3019	492	2526	1	0.162968
ENST00000288040.11	1675	274	1400	1	0.163582
ENST00000381393.3	719	118	600	1	0.164117
ENST00000316731.13	1740	288	1451	1	0.165517
ENST00000382405.8	1588	264	1324	0	0.166247
ENST00000529415.7	1688	283	1405	0	0.167654
ENST00000598716.3	894	150	744	0	0.167785
ENST00000648172.9	6738	1143	5593	2	0.169635
ENST00000713538.1	7712	1340	5773	599	0.173755
ENST00000710952.2	1826	318	1506	2	0.174151
ENST00000448387.7	5182	903	4278	1	0.174257
ENST00000394155.8	2494	438	2054	2	0.175621
ENST00000533716.2	1321	236	1085	0	0.178653
ENST00000267205.7	2361	422	1938	1	0.178738
ENST00000973241.1	6817	1224	4230	1363	0.179551
ENST00000424340.7	6389	1151	4140	1098	0.180153
ENST00000622421.3	1781	321	1460	0	0.180236
ENST00000381697.7	3140	569	2571	0	0.18121
ENST00000641268.1	2883	526	2356	1	0.182449
ENST00000576629.6	5341	977	4364	0	0.182925
ENST00000378626.5	420	77	343	0	0.183333
ENST00000525596.6	1514	278	1235	1	0.18362
ENST00000641044.2	4672	865	3806	1	0.185146
ENST00000355557.7	2275	424	1850	1	0.186374
ENST00000381089.7	921	172	747	2	0.186754
ENST00000618416.5	2827	528	2297	2	0.18677
ENST00000320901.4	865	162	703	0	0.187283
ENST00000314980.5	425	80	343	2	0.188235
ENST00000297283.4	763	144	619	0	0.188729
ENST00000329047.13	4377	827	3548	2	0.188942
ENST00000467889.3	3783	715	3067	1	0.189003
ENST00000251595.11	502	95	405	2	0.189243
ENST00000320868.9	503	96	405	2	0.190855
ENST00000333432.9	421	81	338	2	0.192399
ENST00000567927.2	5114	989	4124	1	0.193391
ENST00000304494.10	904	175	727	2	0.193584
ENST00000529559.1	1519	296	1223	0	0.194865
ENST00000306609.5	2292	447	1844	1	0.195026
ENST00000397763.6	3082	604	2476	2	0.195977
ENST00000595290.6	1924	379	1543	2	0.196985
ENST00000263997.11	4117	817	3299	1	0.198445
ENST00000684204.1	10	2	8	0	0.2
ENST00000429667.1	1519	305	1213	1	0.20079
ENST00000639584.2	997	202	795	0	0.202608
ENST00000357367.7	1484	302	1182	0	0.203504
ENST00000431993.4	1182	241	940	1	0.203892
ENST00000642816.3	1566	320	1244	2	0.204342
ENST00000335021.2	315	65	248	2	0.206349
ENST00000313835.14	2050	428	1621	1	0.20878
ENST00000518322.6	4124	871	3252	1	0.211203
ENST00000288022.2	2785	591	2193	1	0.212208
ENST00000320701.9	1092	233	857	2	0.21337
ENST00000547848.5	2130	456	1673	1	0.214085
ENST00000301408.7	803	172	630	1	0.214197
ENST00000531598.7	1673	359	1312	2	0.214585
ENST00000274400.10	1660	357	1303	0	0.21506
ENST00000619162.5	1834	395	1439	0	0.215376
ENST00000360151.9	1010	218	792	0	0.215842
ENST00000572195.3	957	209	747	1	0.218391
ENST00000641810.1	4872	1065	3806	1	0.218596
ENST00000261303.13	4316	945	3370	1	0.218953
ENST00000300576.6	5529	1211	4316	2	0.219027
ENST00000448984.1	2089	458	1629	2	0.219244
ENST00000524542.3	1027	227	800	0	0.221032
ENST00000641841.1	1988	440	1546	2	0.221328
ENST00000619213.1	3939	875	3062	2	0.222138
ENST00000314163.12	2086	464	1621	1	0.222435
ENST00000566740.2	5114	1141	3972	1	0.223113
ENST00000479665.6	4329	966	3363	0	0.223146
ENST00000695563.1	1818	406	1412	0	0.223322
ENST00000325974.9	2305	515	1790	0	0.223427
ENST00000329758.5	2089	471	1616	2	0.225467
ENST00000465829.6	6021	1371	4648	2	0.227703
ENST00000432901.4	1077	247	828	2	0.229341
ENST00000610660.2	612	141	469	2	0.230392
ENST00000688183.1	707	163	543	1	0.230552
