transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000647769.1	1196	1	1194	1	0.000836
ENST00000650426.1	1196	1	1194	1	0.000836
ENST00000647903.1	1196	1	1194	1	0.000836
ENST00000329516.8	7106	6	7098	2	0.000844
ENST00000528368.3	1154	1	1152	1	0.000867
ENST00000599405.4	1040	1	1039	0	0.000962
ENST00000323319.7	1978	2	1976	0	0.001011
ENST00000426950.6	980	1	978	1	0.00102
ENST00000624207.2	1710	2	1708	0	0.00117
ENST00000454856.4	1488	2	1486	0	0.001344
ENST00000625106.4	2137	3	2133	1	0.001404
ENST00000457736.1	1394	2	1392	0	0.001435
ENST00000506151.1	1394	2	1392	0	0.001435
ENST00000480744.3	1895	3	1890	2	0.001583
ENST00000408930.7	1229	2	1227	0	0.001627
ENST00000567119.1	1175	2	1173	0	0.001702
ENST00000615063.2	1164	2	1162	0	0.001718
ENST00000328435.3	560	1	558	1	0.001786
ENST00000399635.4	1116	2	1114	0	0.001792
ENST00000369929.8	1062	2	1060	0	0.001883
ENST00000607829.6	444	1	442	1	0.002252
ENST00000378149.9	1185	3	1181	1	0.002532
ENST00000649912.2	371	1	369	1	0.002695
ENST00000713549.1	371	1	369	1	0.002695
ENST00000332831.5	740	2	738	0	0.002703
ENST00000426406.4	740	2	738	0	0.002703
ENST00000518377.3	354	1	352	1	0.002825
ENST00000607355.3	335	1	332	2	0.002985
ENST00000369159.3	334	1	332	1	0.002994
ENST00000403683.2	319	1	317	1	0.003135
ENST00000250825.5	311	1	309	1	0.003215
ENST00000382689.8	295	1	293	1	0.00339
ENST00000706918.1	584	2	582	0	0.003425
ENST00000381394.9	575	2	573	0	0.003478
ENST00000375616.6	265	1	263	1	0.003774
ENST00000458472.2	250	1	248	1	0.004
ENST00000503143.3	2936	13	2922	1	0.004428
ENST00000611003.2	223	1	221	1	0.004484
ENST00000370518.4	209	1	207	1	0.004785
ENST00000595689.3	1010	5	1004	1	0.00495
ENST00000623491.2	1270	7	1261	2	0.005512
ENST00000682740.1	4073	27	4044	2	0.006629
ENST00000619661.3	1720	12	1708	0	0.006977
ENST00000438525.3	252	2	248	2	0.007937
ENST00000355602.3	125	1	123	1	0.008
ENST00000335510.7	122	1	120	1	0.008197
ENST00000356346.7	14484	122	14360	2	0.008423
ENST00000335479.2	117	1	115	1	0.008547
ENST00000338971.10	1156	10	1144	2	0.008651
ENST00000304270.6	434	4	429	1	0.009217
ENST00000622447.5	3592	34	3556	2	0.009465
ENST00000360423.12	1157	11	1144	2	0.009507
ENST00000471932.6	2338	24	2312	2	0.010265
ENST00000676296.1	191	2	189	0	0.010471
ENST00000453960.7	10144	113	10029	2	0.01114
ENST00000397345.8	25992	300	25690	2	0.011542
ENST00000427231.7	25992	300	25690	2	0.011542
ENST00000450852.8	3506	42	3462	2	0.011979
ENST00000316169.2	82	1	80	1	0.012195
ENST00000369158.2	323	4	317	2	0.012384
ENST00000382692.3	299	4	293	2	0.013378
ENST00000375735.7	13484	197	13285	2	0.01461
ENST00000314357.4	130	2	128	0	0.015385
ENST00000650373.2	13505	218	13285	2	0.016142
ENST00000620654.2	867	14	852	1	0.016148
ENST00000356175.8	12111	198	11911	2	0.016349
ENST00000345136.8	14605	243	14360	2	0.016638
ENST00000396594.8	5021	84	4935	2	0.01673
ENST00000599837.3	570	10	558	2	0.017544
ENST00000357162.7	13812	266	13544	2	0.019259
ENST00000538039.6	9764	198	9564	2	0.020279
ENST00000358273.9	12174	261	11911	2	0.021439
ENST00000651894.2	176	4	171	1	0.022727
ENST00000303391.11	10268	237	10029	2	0.023081
ENST00000405239.6	4136	99	4035	2	0.023936
ENST00000511568.1	1394	34	1360	0	0.02439
ENST00000358544.7	13887	341	13544	2	0.024555
ENST00000642385.2	5064	127	4935	2	0.025079
ENST00000354534.11	11360	287	11071	2	0.025264
ENST00000627620.5	11360	287	11071	2	0.025264
ENST00000570508.3	818	23	793	2	0.028117
ENST00000294053.9	9854	288	9564	2	0.029227
ENST00000281405.9	6699	198	6499	2	0.029557
ENST00000367210.3	5718	170	5546	2	0.029731
ENST00000427177.6	3534	109	3423	2	0.030843
ENST00000602195.6	2202	68	2133	1	0.030881
ENST00000530217.3	1065	33	1030	2	0.030986
ENST00000675818.1	62	2	60	0	0.032258
ENST00000375437.7	8577	284	8291	2	0.033112
ENST00000631182.3	8577	284	8291	2	0.033112
ENST00000620704.5	1169	39	1130	0	0.033362
ENST00000345530.8	6732	231	6499	2	0.034314
ENST00000269217.11	5419	192	5225	2	0.035431
ENST00000535490.3	1655	59	1594	2	0.03565
ENST00000394351.9	4276	161	4113	2	0.037652
ENST00000622206.2	1906	72	1833	1	0.037775
ENST00000376143.5	12872	491	12379	2	0.038145
ENST00000428956.7	5228	200	5026	2	0.038256
ENST00000435500.7	5228	200	5026	2	0.038256
ENST00000311936.8	5107	198	4907	2	0.03877
ENST00000346342.8	2864	112	2750	2	0.039106
ENST00000304790.3	1245	49	1194	2	0.039357
ENST00000639969.1	398	16	380	2	0.040201
ENST00000354600.10	4478	182	4294	2	0.040643
ENST00000389817.8	4722	193	4527	2	0.040873
ENST00000302539.9	4725	196	4527	2	0.041481
ENST00000715854.1	9798	416	9380	2	0.042458
ENST00000399603.6	13545	581	12962	2	0.042894
ENST00000399655.6	13545	581	12962	2	0.042894
ENST00000534703.1	1196	52	1143	1	0.043478
ENST00000376131.9	12957	576	12379	2	0.044455
ENST00000437951.6	7706	344	7360	2	0.044641
ENST00000461393.7	2928	131	2795	2	0.04474
ENST00000370519.4	219	10	207	2	0.045662
ENST00000549701.6	4315	198	4115	2	0.045886
ENST00000340595.4	7470	349	7119	2	0.04672
ENST00000377329.10	5673	267	5404	2	0.047065
ENST00000359426.7	3403	161	3240	2	0.047311
ENST00000357559.9	8144	393	7749	2	0.048256
ENST00000409851.8	9897	515	9380	2	0.052036
ENST00000264485.11	7517	396	7119	2	0.052681
ENST00000434883.3	1095	59	1034	2	0.053881
ENST00000552981.6	5785	313	5470	2	0.054105
ENST00000553257.6	4354	237	4115	2	0.054433
ENST00000350061.11	9170	500	8669	1	0.054526
ENST00000228318.8	5788	316	5470	2	0.054596
ENST00000373299.5	3555	198	3355	2	0.055696
ENST00000610350.4	1878	105	1772	1	0.055911
ENST00000435363.7	5228	295	4931	2	0.056427
ENST00000345034.2	2122	122	1999	1	0.057493
ENST00000250838.6	1761	102	1659	0	0.057922
ENST00000423572.7	8317	482	7833	2	0.057954
ENST00000360568.8	4348	253	4093	2	0.058188
ENST00000413689.6	8320	485	7833	2	0.058293
ENST00000382867.4	1762	103	1659	0	0.058456
ENST00000300036.6	6681	395	6284	2	0.059123
ENST00000379104.7	4354	259	4093	2	0.059486
ENST00000612907.2	1122	67	1055	0	0.059715
ENST00000437823.5	4027	243	3783	1	0.060343
ENST00000288139.11	9230	560	8669	1	0.060672
ENST00000375581.4	2930	178	2750	2	0.060751
ENST00000519520.7	2604	160	2442	2	0.061444
ENST00000256078.10	5231	322	4907	2	0.061556
ENST00000383020.7	1722	106	1614	2	0.061556
ENST00000433030.4	1061	66	995	0	0.062205
ENST00000620443.2	4949	309	4638	2	0.062437
ENST00000622768.5	4949	309	4638	2	0.062437
ENST00000344626.10	5378	342	5034	2	0.063592
ENST00000375602.2	283	18	263	2	0.063604
ENST00000620804.2	5529	357	5171	1	0.064569
ENST00000677389.1	1830	121	1707	2	0.06612
ENST00000482125.2	8312	561	7749	2	0.067493
ENST00000452625.7	6741	455	6284	2	0.067497
ENST00000331666.11	2711	185	2524	2	0.068241
ENST00000595235.6	1079	74	1004	1	0.068582
ENST00000380876.5	2714	188	2524	2	0.06927
ENST00000250831.6	1747	122	1623	2	0.069834
ENST00000456475.1	796	56	738	2	0.070352
ENST00000382365.7	3218	234	2982	2	0.072716
ENST00000334036.10	1261	97	1162	2	0.076923
ENST00000358487.10	4425	342	4081	2	0.077288
ENST00000652175.2	2579	200	2378	1	0.077549
ENST00000457416.7	4428	345	4081	2	0.077913
ENST00000616101.5	1923	151	1770	2	0.078523
ENST00000428845.6	962	76	885	1	0.079002
ENST00000528738.1	1196	95	1100	1	0.079431
ENST00000646693.2	5471	435	5034	2	0.07951
ENST00000359741.10	4464	359	4103	2	0.080421
ENST00000381237.6	4464	359	4103	2	0.080421
ENST00000638009.2	8446	687	7757	2	0.08134
ENST00000360228.11	8448	689	7757	2	0.081558
ENST00000507450.6	3015	249	2764	2	0.082587
ENST00000613155.1	1397	116	1280	1	0.083035
ENST00000377050.5	695	58	636	1	0.083453
ENST00000423027.8	5846	492	5352	2	0.08416
ENST00000399506.9	5977	507	5468	2	0.084825
ENST00000625293.3	897	78	817	2	0.086957
ENST00000250823.5	341	30	309	2	0.087977
ENST00000373302.8	3681	324	3355	2	0.08802
ENST00000295959.10	3067	270	2795	2	0.088034
ENST00000324631.13	5930	524	5404	2	0.088364
ENST00000442250.6	5604	505	5097	2	0.090114
ENST00000398146.5	6571	593	5977	1	0.090245
ENST00000326294.4	708	64	642	2	0.090395
ENST00000684293.1	5617	518	5097	2	0.09222
ENST00000382680.5	1722	162	1558	2	0.094077
ENST00000264731.8	4745	449	4294	2	0.094626
ENST00000341105.7	3184	302	2880	2	0.094849
ENST00000641458.2	6620	633	5985	2	0.095619
ENST00000309366.9	375	36	337	2	0.096
ENST00000433039.2	5597	545	5051	1	0.097374
ENST00000420911.2	2388	237	2150	1	0.099246
ENST00000550665.6	3406	344	2563	499	0.100998
ENST00000448552.7	2722	278	2442	2	0.102131
ENST00000618755.2	962	99	862	1	0.102911
ENST00000352241.9	4600	485	4113	2	0.105435
ENST00000611411.4	1433	152	1280	1	0.106071
ENST00000315939.11	10597	1133	9462	2	0.106917
ENST00000568624.2	4105	449	3656	0	0.109379
ENST00000648344.1	1196	131	1063	2	0.109532
ENST00000372923.8	3018	335	2681	2	0.111001
ENST00000486160.4	3018	335	2681	2	0.111001
ENST00000382707.6	1722	192	1528	2	0.111498
ENST00000334049.11	6028	674	5352	2	0.111812
ENST00000620691.5	4087	458	3628	1	0.112063
ENST00000626021.3	4422	497	3923	2	0.112393
ENST00000618455.5	3532	401	3130	1	0.113533
ENST00000370416.4	1764	201	1562	1	0.113946
ENST00000302824.7	4688	535	4152	1	0.114121
ENST00000487179.2	2416	277	2137	2	0.114652
ENST00000598963.3	1767	203	1562	2	0.114884
ENST00000487848.6	3271	389	2880	2	0.118924
ENST00000303766.12	1663	200	1462	1	0.120265
ENST00000382440.6	3866	466	3398	2	0.120538
ENST00000509311.7	4990	608	4381	1	0.121844
ENST00000620247.2	1923	243	1679	1	0.126365
ENST00000456914.7	1509	191	1316	2	0.126574
ENST00000396954.8	3967	503	3462	2	0.126796
ENST00000614055.2	3623	463	3158	2	0.127795
ENST00000354674.5	3586	464	3120	2	0.129392
ENST00000331920.11	8463	1101	7360	2	0.130096
ENST00000330852.10	1491	196	1293	2	0.131455
ENST00000323770.8	1519	201	1317	1	0.132324
ENST00000486333.2	2416	320	2094	2	0.13245
ENST00000611927.2	188	25	162	1	0.132979
ENST00000370683.6	2087	281	1804	2	0.134643
ENST00000588136.7	4193	569	3622	2	0.135702
ENST00000539706.6	9953	1352	8599	2	0.135838
ENST00000355057.3	190	26	162	2	0.136842
ENST00000691607.2	3022	414	2606	2	0.136995
ENST00000330978.4	200	28	171	1	0.14
ENST00000637854.1	14	2	12	0	0.142857
ENST00000339598.8	4639	663	3974	2	0.142919
ENST00000507227.1	1394	201	1192	1	0.144189
ENST00000504209.1	1394	202	1192	0	0.144907
ENST00000511280.1	1394	202	1192	0	0.144907
ENST00000335186.3	137	20	115	2	0.145985
ENST00000643399.2	3799	557	3240	2	0.146618
ENST00000410020.8	6576	984	5590	2	0.149635
ENST00000339876.11	10137	1536	8599	2	0.151524
ENST00000382407.1	2028	308	1718	2	0.151874
ENST00000355637.9	3863	599	3262	2	0.155061
ENST00000521508.2	6311	981	5328	2	0.155443
ENST00000306349.13	2307	363	1942	2	0.157347
ENST00000619167.2	4024	639	3385	0	0.158797
ENST00000395693.8	785	125	659	1	0.159236
ENST00000497775.2	1194	192	1000	2	0.160804
ENST00000439682.2	1944	314	1629	1	0.161523
ENST00000596535.3	266	43	221	2	0.161654
ENST00000340908.9	11353	1889	9462	2	0.166388
ENST00000243314.5	1615	269	1344	2	0.166563
ENST00000595065.6	1615	269	1344	2	0.166563
ENST00000648315.1	1196	201	994	1	0.16806
ENST00000315453.4	1559	263	1296	0	0.168698
ENST00000233596.8	1161	197	962	2	0.169681
ENST00000399336.9	4121	705	3414	2	0.171075
ENST00000258104.8	6753	1161	5590	2	0.171924
ENST00000648172.9	6613	1143	5468	2	0.172841
ENST00000622971.4	1559	270	1287	2	0.173188
ENST00000642911.3	1559	270	1287	2	0.173188
ENST00000524958.6	447	78	367	2	0.174497
ENST00000621406.5	1535	275	1259	1	0.179153
ENST00000382659.7	1683	306	1377	0	0.181818
ENST00000288723.9	1586	291	1293	2	0.18348
ENST00000641363.1	2326	431	1895	0	0.185297
ENST00000419194.3	1099	205	892	2	0.186533
ENST00000698833.1	19379	3741	2101	13537	0.193044
ENST00000329047.13	4252	827	3423	2	0.194497
ENST00000467889.3	3658	715	2942	1	0.195462
ENST00000355557.7	2150	424	1725	1	0.197209
ENST00000262965.12	4536	912	3622	2	0.201058
ENST00000397763.6	2957	604	2351	2	0.204261
ENST00000263997.11	3992	817	3174	1	0.204659
ENST00000440215.5	980	201	778	1	0.205102
ENST00000284154.10	1789	367	1421	1	0.205143
ENST00000306609.5	2167	448	1718	1	0.206737
ENST00000526619.7	4768	993	3774	1	0.208263
ENST00000525590.3	4772	996	3774	2	0.208718
ENST00000457222.6	962	201	760	1	0.20894
ENST00000583866.9	12831	2681	5297	4853	0.208947
ENST00000621034.2	1923	408	1513	2	0.212168
ENST00000470691.2	2409	512	1895	2	0.212536
ENST00000259392.8	1524	329	1194	1	0.215879
ENST00000329753.5	579	125	453	1	0.215889
ENST00000518322.6	3999	871	3127	1	0.217804
ENST00000318109.12	2894	633	2260	1	0.218728
ENST00000618279.3	909	200	707	2	0.220022
ENST00000290765.9	909	200	707	2	0.220022
ENST00000619423.4	10580	2344	5385	2851	0.22155
ENST00000641069.1	2438	541	1895	2	0.221903
ENST00000642816.3	1441	320	1119	2	0.222068
ENST00000288022.2	2660	591	2068	1	0.22218
ENST00000651566.2	13742	3059	3981	6702	0.222602
ENST00000617807.3	1698	379	1317	2	0.223204
ENST00000584486.6	2196	491	1704	1	0.223588
ENST00000395479.10	1242	278	962	2	0.223833
ENST00000304494.10	779	175	602	2	0.224647
ENST00000456464.2	1463	329	1133	1	0.22488
ENST00000710952.2	1701	383	1316	2	0.225162
ENST00000302558.8	7100	1622	5477	1	0.228451
ENST00000357796.8	1895	435	1460	0	0.229551
ENST00000318024.9	2033	472	1559	2	0.232169
ENST00000267205.7	2236	523	1712	1	0.2339
ENST00000562783.2	4911	1159	3752	0	0.236001
ENST00000479665.6	4204	993	3210	1	0.236204
ENST00000394155.8	2369	563	1804	2	0.237653
ENST00000441322.6	1380	330	1048	2	0.23913
ENST00000413453.7	1380	330	1048	2	0.23913
ENST00000359481.9	2817	684	2132	1	0.242812
ENST00000381393.3	594	147	446	1	0.247475
ENST00000675347.1	8	2	6	0	0.25
ENST00000529166.6	1310	328	980	2	0.250382
ENST00000572195.3	832	209	622	1	0.251202
ENST00000251595.11	377	95	280	2	0.251989
ENST00000404406.6	2923	738	2184	1	0.25248
ENST00000691996.1	2871	725	2144	2	0.252525
ENST00000320868.9	378	96	280	2	0.253968
ENST00000420869.3	1947	495	1450	2	0.254237
ENST00000683297.1	1338	343	994	1	0.256353
ENST00000526929.1	1394	358	1034	2	0.256815
ENST00000525596.6	1389	358	1030	1	0.257739
ENST00000404077.6	2913	751	2161	1	0.25781
ENST00000432901.4	952	247	703	2	0.259454
ENST00000622306.5	4036	1070	2966	0	0.265114
ENST00000610495.2	1508	400	1106	2	0.265252
ENST00000371085.8	1655	443	1210	2	0.267674
ENST00000429828.7	3094	834	2259	1	0.269554
ENST00000713586.1	1247	342	905	0	0.274258
ENST00000295491.9	1351	371	979	1	0.274611
ENST00000300527.9	3246	893	2351	2	0.275108
ENST00000621587.2	1883	521	1361	1	0.276686
ENST00000281882.8	1444	401	1043	0	0.277701
ENST00000225728.8	1430	399	1030	1	0.279021
ENST00000598716.3	769	218	550	1	0.283485
ENST00000287721.13	962	274	687	1	0.284823
ENST00000647775.1	1196	345	850	1	0.288462
ENST00000259216.6	1473	428	1043	2	0.290563
ENST00000374321.9	5525	1608	3917	0	0.291041
ENST00000428649.5	4024	1172	2852	0	0.291252
ENST00000610660.2	487	142	344	1	0.291581
ENST00000569052.2	4976	1452	3523	1	0.291801
ENST00000579755.2	853	249	602	2	0.291911
ENST00000261303.13	4191	1231	2959	1	0.293725
ENST00000327271.11	4973	1462	3510	1	0.293988
ENST00000450673.4	5041	1503	3536	2	0.298155
ENST00000512626.3	4975	1484	3490	1	0.298291
ENST00000336125.6	5043	1505	3536	2	0.298433
ENST00000314265.3	117	35	80	2	0.299145
ENST00000355705.4	3050	917	2132	1	0.300656
ENST00000367128.8	2165	653	1511	1	0.301617
ENST00000619898.5	3587	1082	2504	1	0.301645
ENST00000682606.1	3821	1157	1447	1217	0.3028
ENST00000641841.1	1863	565	1296	2	0.303274
ENST00000550418.6	4685	1421	3262	2	0.303308
ENST00000614725.2	962	292	669	1	0.303534
ENST00000636986.2	642	195	446	1	0.303738
ENST00000713540.1	7575	2333	5241	1	0.307987
ENST00000375651.7	2201	683	1516	2	0.310313
ENST00000380707.9	1283	400	881	2	0.311769
ENST00000380743.9	1283	400	881	2	0.311769
ENST00000599845.3	645	202	443	0	0.313178
ENST00000434739.4	2979	936	2043	0	0.314199
ENST00000360151.9	885	279	605	1	0.315254
ENST00000400889.3	2224	703	1519	2	0.316097
ENST00000366554.3	2429	770	1658	1	0.317003
ENST00000697092.1	6093	1945	3141	1007	0.319219
ENST00000325558.11	1414	454	959	1	0.321075
ENST00000638741.2	656	211	443	2	0.321646
ENST00000313835.14	1925	621	1303	1	0.322597
ENST00000302270.1	731	236	493	2	0.322845
ENST00000514985.6	1857	603	1253	1	0.324717
ENST00000360171.11	1486	491	995	0	0.330417
ENST00000376189.5	1521	503	1018	0	0.330703
ENST00000320301.11	6763	2258	4503	2	0.333875
ENST00000314163.12	1961	657	1303	1	0.335033
ENST00000362074.8	8157	2736	5420	1	0.335417
ENST00000237264.9	4000	1348	2651	1	0.337
ENST00000262940.12	5405	1827	3577	1	0.33802
ENST00000495262.7	4306	1458	2846	2	0.338597
ENST00000357635.10	3076	1048	2027	1	0.340702
ENST00000287996.8	4069	1390	2678	1	0.341607
ENST00000615140.2	585	200	383	2	0.34188
ENST00000619989.1	585	200	383	2	0.34188
ENST00000335021.2	190	65	123	2	0.342105
ENST00000585245.3	561	193	366	2	0.344029
ENST00000375650.5	2318	800	1516	2	0.345125
ENST00000419782.5	4724	1633	3089	2	0.345682
ENST00000445385.3	4727	1636	3089	2	0.346097
ENST00000372950.6	2096	726	1369	1	0.346374
ENST00000323819.8	1151	400	749	2	0.347524
ENST00000285805.3	1151	400	749	2	0.347524
ENST00000595290.6	1799	629	1168	2	0.349639
ENST00000316170.9	4380	1532	2846	2	0.349772
ENST00000320254.5	4978	1742	3235	1	0.34994
ENST00000389879.9	3325	1166	2158	1	0.350677
ENST00000381089.7	796	281	513	2	0.353015
ENST00000316731.13	1615	571	1043	1	0.35356
ENST00000371402.5	1058	375	682	1	0.354442
ENST00000594565.6	624	222	402	0	0.355769
ENST00000648435.1	1196	426	769	1	0.356187
ENST00000544708.3	561	200	359	2	0.356506
ENST00000619918.1	5906	2114	3790	2	0.357941
ENST00000576629.6	5216	1869	3347	0	0.358321
ENST00000593495.4	7631	2738	4892	1	0.3588
ENST00000613478.2	2353	848	1504	1	0.360391
ENST00000288040.11	1550	559	990	1	0.360645
ENST00000621093.5	296	107	187	2	0.361486
ENST00000374312.5	1834	667	1165	2	0.363686
ENST00000576178.7	1834	667	1165	2	0.363686
ENST00000624419.3	1890	689	1201	0	0.36455
ENST00000531598.7	1548	566	980	2	0.365633
ENST00000311189.8	871	319	550	2	0.366246
ENST00000277517.2	1157	429	727	1	0.370787
ENST00000651502.1	3810	1419	2390	1	0.372441
ENST00000417826.3	3243	1211	2031	1	0.37342
ENST00000290438.3	2977	1116	1861	0	0.374874
ENST00000671986.3	2701	1013	1686	2	0.375046
ENST00000299518.7	3884	1470	2412	2	0.378476
ENST00000328085.10	885	337	548	0	0.380791
ENST00000620225.5	2435	930	1504	1	0.38193
ENST00000622421.3	1656	636	1019	1	0.384058
ENST00000638668.1	398	153	243	2	0.384422
ENST00000622588.2	2048	791	1257	0	0.38623
ENST00000641268.1	2758	1074	1683	1	0.389413
ENST00000382152.7	2171	846	1324	1	0.389682
ENST00000199320.9	2632	1028	1603	1	0.390578
ENST00000382405.8	1463	573	890	0	0.391661
ENST00000373414.4	2232	876	1354	2	0.392473
ENST00000373409.8	2232	876	1354	2	0.392473
ENST00000713538.1	7587	2981	4604	2	0.392909
ENST00000465829.6	5896	2317	3577	2	0.392978
ENST00000409602.2	3171	1250	1920	1	0.394197
ENST00000506444.1	1196	472	723	1	0.394649
ENST00000220659.11	2361	932	1428	1	0.394748
ENST00000503176.6	3165	1252	1912	1	0.395577
ENST00000695302.1	2620	1043	1576	1	0.398092
ENST00000381707.6	3091	1235	1856	0	0.399547
ENST00000250101.10	1718	687	1030	1	0.399884
ENST00000299339.3	2267	909	1357	1	0.40097
ENST00000529415.7	1563	628	934	1	0.401791
ENST00000525929.2	5140	2073	3065	2	0.403307
ENST00000333843.9	614	248	365	1	0.403909
ENST00000520792.6	1196	485	709	2	0.405518
ENST00000622895.2	4202	1705	2496	1	0.405759
ENST00000354728.5	2172	882	1288	2	0.406077
ENST00000305208.10	2162	878	1282	2	0.406105
ENST00000373426.4	2172	883	1287	2	0.406538
ENST00000532602.2	5178	2109	3067	2	0.4073
ENST00000281471.11	1753	714	1038	1	0.407302
ENST00000342833.4	2019	823	1195	1	0.407628
ENST00000358039.9	4056	1657	2398	1	0.408531
ENST00000344644.10	2210	905	1303	2	0.409502
ENST00000373450.5	2210	905	1303	2	0.409502
ENST00000448814.7	1826	749	1076	1	0.410186
ENST00000306627.8	1584	650	933	1	0.410354
ENST00000259053.6	3733	1533	2199	1	0.410662
ENST00000429667.1	1394	573	820	1	0.411047
ENST00000641044.2	4547	1870	2676	1	0.41126
ENST00000359653.4	5496	2277	3218	1	0.414301
ENST00000482026.6	2232	934	1296	2	0.418459
ENST00000457775.3	1057	445	610	2	0.421003
ENST00000431993.4	1057	445	610	2	0.421003
ENST00000588072.6	3131	1322	1808	1	0.422229
ENST00000301408.7	678	287	390	1	0.423304
ENST00000325974.9	2180	923	1257	0	0.423394
ENST00000618416.5	2702	1145	1555	2	0.42376
ENST00000368300.9	2979	1270	1707	2	0.426318
