transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000383020.7	1822	7	1814	1	0.003842
ENST00000617224.3	253	1	251	1	0.003953
ENST00000452267.2	253	1	251	1	0.003953
ENST00000503143.3	3036	13	3022	1	0.004282
ENST00000355602.3	225	1	223	1	0.004444
ENST00000595689.3	1110	5	1104	1	0.004505
ENST00000335510.7	222	1	220	1	0.004505
ENST00000335479.2	217	1	215	1	0.004608
ENST00000619661.3	1820	9	1811	0	0.004945
ENST00000623491.2	1370	7	1361	2	0.005109
ENST00000316169.2	182	1	180	1	0.005495
ENST00000438525.3	352	2	348	2	0.005682
ENST00000370518.4	309	2	307	0	0.006472
ENST00000676296.1	291	2	289	0	0.006873
ENST00000375735.7	13584	97	13485	2	0.007141
ENST00000304270.6	534	4	529	1	0.007491
ENST00000397345.8	26092	200	25890	2	0.007665
ENST00000427231.7	26092	200	25890	2	0.007665
ENST00000338971.10	1256	10	1244	2	0.007962
ENST00000356175.8	12211	98	12111	2	0.008026
ENST00000356346.7	14584	122	14460	2	0.008365
ENST00000650373.2	13605	118	13485	2	0.008673
ENST00000314357.4	230	2	228	0	0.008696
ENST00000360423.12	1257	11	1244	2	0.008751
ENST00000622447.5	3692	34	3656	2	0.009209
ENST00000369158.2	423	4	417	2	0.009456
ENST00000453960.7	10244	98	10144	2	0.009567
ENST00000471932.6	2438	24	2412	2	0.009844
ENST00000538039.6	9864	98	9764	2	0.009935
ENST00000382692.3	399	4	393	2	0.010025
ENST00000450852.8	3606	42	3562	2	0.011647
ENST00000357162.7	13912	166	13744	2	0.011932
ENST00000530217.3	1165	14	1150	1	0.012017
ENST00000675818.1	162	2	160	0	0.012346
ENST00000358273.9	12274	161	12111	2	0.013117
ENST00000620654.2	967	13	953	1	0.013444
ENST00000281405.9	6799	98	6699	2	0.014414
ENST00000651894.2	276	4	271	1	0.014493
ENST00000599837.3	670	10	658	2	0.014925
ENST00000354534.11	11460	187	11271	2	0.016318
ENST00000627620.5	11460	187	11271	2	0.016318
ENST00000396594.8	5121	84	5035	2	0.016403
ENST00000345136.8	14705	243	14460	2	0.016525
ENST00000367210.3	5818	98	5718	2	0.016844
ENST00000358544.7	13987	241	13744	2	0.01723
ENST00000637854.1	114	2	112	0	0.017544
ENST00000675347.1	108	2	106	0	0.018519
ENST00000428956.7	5328	100	5226	2	0.018769
ENST00000435363.7	5328	100	5226	2	0.018769
ENST00000435500.7	5328	100	5226	2	0.018769
ENST00000311936.8	5207	98	5107	2	0.018821
ENST00000294053.9	9954	188	9764	2	0.018887
ENST00000345530.8	6832	131	6699	2	0.019174
ENST00000389817.8	4822	93	4727	2	0.019287
ENST00000487179.2	2516	50	2464	2	0.019873
ENST00000382365.7	3318	66	3250	2	0.019892
ENST00000302539.9	4825	96	4727	2	0.019896
ENST00000375437.7	8677	184	8491	2	0.021205
ENST00000631182.3	8677	184	8491	2	0.021205
ENST00000303391.11	10368	222	10144	2	0.021412
ENST00000715854.1	9898	216	9680	2	0.021823
ENST00000549701.6	4415	98	4315	2	0.022197
ENST00000357559.9	8244	193	8049	2	0.023411
ENST00000642385.2	5164	127	5035	2	0.024593
ENST00000437823.5	4127	104	4022	1	0.0252
ENST00000691607.2	3122	79	3041	2	0.025304
ENST00000373299.5	3655	98	3555	2	0.026813
ENST00000620804.2	5629	157	5471	1	0.027891
ENST00000399603.6	13645	381	13262	2	0.027922
ENST00000399655.6	13645	381	13262	2	0.027922
ENST00000300036.6	6781	195	6584	2	0.028757
ENST00000602195.6	2302	68	2233	1	0.02954
ENST00000427177.6	3634	109	3523	2	0.029994
ENST00000331666.11	2811	85	2724	2	0.030238
ENST00000620704.5	1269	39	1230	0	0.030733
ENST00000553257.6	4454	137	4315	2	0.030759
ENST00000380876.5	2814	88	2724	2	0.031272
ENST00000409851.8	9997	315	9680	2	0.031509
ENST00000639969.1	498	16	480	2	0.032129
ENST00000350061.11	9270	300	8969	1	0.032362
ENST00000346342.8	2964	97	2865	2	0.032726
ENST00000675268.1	60	2	58	0	0.033333
ENST00000423572.7	8417	282	8133	2	0.033504
ENST00000535490.3	1755	59	1694	2	0.033618
ENST00000413689.6	8420	285	8133	2	0.033848
ENST00000618455.5	3632	123	3509	0	0.033866
ENST00000360568.8	4448	153	4293	2	0.034397
ENST00000370519.4	319	11	307	1	0.034483
ENST00000382680.5	1822	63	1758	1	0.034577
ENST00000269217.11	5519	192	5325	2	0.034789
ENST00000622206.2	2006	71	1934	1	0.035394
ENST00000379104.7	4454	159	4293	2	0.035698
ENST00000519520.7	2704	97	2605	2	0.035873
ENST00000344626.10	5478	197	5279	2	0.035962
ENST00000552981.6	5885	213	5670	2	0.036194
ENST00000304790.3	1345	49	1294	2	0.036431
ENST00000228318.8	5888	216	5670	2	0.036685
ENST00000394351.9	4376	161	4213	2	0.036792
ENST00000433039.2	5697	211	5485	1	0.037037
ENST00000550665.6	3506	130	2642	734	0.037079
ENST00000452625.7	6841	255	6584	2	0.037275
ENST00000652175.2	2679	100	2578	1	0.037327
ENST00000376143.5	12972	491	12479	2	0.037851
ENST00000382707.6	1822	69	1752	1	0.03787
ENST00000288139.11	9330	360	8969	1	0.038585
ENST00000354600.10	4578	182	4394	2	0.039755
ENST00000620247.2	2023	83	1939	1	0.041028
ENST00000620443.2	5049	209	4838	2	0.041394
ENST00000622768.5	5049	209	4838	2	0.041394
ENST00000256078.10	5331	222	5107	2	0.041643
ENST00000482125.2	8412	361	8049	2	0.042915
ENST00000461393.7	3028	131	2895	2	0.043263
ENST00000511280.1	1494	65	1429	0	0.043507
ENST00000614055.2	3723	163	3558	2	0.043782
ENST00000437951.6	7806	344	7460	2	0.044069
ENST00000376131.9	13057	576	12479	2	0.044114
ENST00000509311.7	5090	225	4863	2	0.044204
ENST00000398146.5	6671	302	6368	1	0.045271
ENST00000638009.2	8546	387	8157	2	0.045284
ENST00000360228.11	8548	389	8157	2	0.045508
ENST00000420911.2	2488	114	2373	1	0.04582
ENST00000359426.7	3503	161	3340	2	0.045961
ENST00000340595.4	7570	349	7219	2	0.046103
ENST00000377329.10	5773	267	5504	2	0.04625
ENST00000375602.2	383	18	363	2	0.046997
ENST00000486333.2	2516	120	2394	2	0.047695
ENST00000507450.6	3115	149	2964	2	0.047833
ENST00000382440.6	3966	190	3774	2	0.047907
ENST00000641458.2	6720	323	6395	2	0.048065
ENST00000434883.3	1195	59	1134	2	0.049372
ENST00000616101.5	2023	101	1921	1	0.049926
ENST00000620691.5	4187	211	3976	0	0.050394
ENST00000676205.1	39	2	37	0	0.051282
ENST00000264485.11	7617	396	7219	2	0.051989
ENST00000646693.2	5571	290	5279	2	0.052055
ENST00000363593.2	38	2	36	0	0.052632
ENST00000439682.2	2044	108	1935	1	0.052838
ENST00000442250.6	5704	305	5397	2	0.053471
ENST00000358487.10	4525	242	4281	2	0.053481
ENST00000375581.4	3030	163	2865	2	0.053795
ENST00000457416.7	4528	245	4281	2	0.054108
ENST00000370416.4	1864	101	1762	1	0.054185
ENST00000250838.6	1861	101	1760	0	0.054272
ENST00000382867.4	1862	102	1760	0	0.05478
ENST00000612907.2	1222	67	1155	0	0.054828
ENST00000345034.2	2222	122	2099	1	0.054905
ENST00000598963.3	1867	103	1762	2	0.055169
ENST00000684293.1	5717	318	5397	2	0.055624
ENST00000303766.12	1763	100	1662	1	0.056721
ENST00000359741.10	4564	259	4303	2	0.056748
ENST00000381237.6	4564	259	4303	2	0.056748
ENST00000568624.2	4205	248	3957	0	0.058977
ENST00000373302.8	3781	224	3555	2	0.059244
ENST00000382659.7	1783	106	1677	0	0.05945
ENST00000330852.10	1591	96	1493	2	0.060339
ENST00000323770.8	1619	101	1517	1	0.062384
ENST00000621406.5	1635	102	1533	0	0.062385
ENST00000456475.1	896	56	838	2	0.0625
ENST00000677389.1	1930	121	1807	2	0.062694
ENST00000595235.6	1179	74	1104	1	0.062765
ENST00000250831.6	1847	122	1723	2	0.066053
ENST00000674115.1	30	2	28	0	0.066667
ENST00000526929.1	1494	101	1392	1	0.067604
ENST00000507227.1	1494	101	1392	1	0.067604
ENST00000250823.5	441	30	410	1	0.068027
ENST00000504209.1	1494	102	1392	0	0.068273
ENST00000497775.2	1294	92	1200	2	0.071097
ENST00000334036.10	1361	97	1262	2	0.071271
ENST00000428845.6	1062	76	985	1	0.071563
ENST00000377050.5	795	58	736	1	0.072956
ENST00000619167.2	4124	304	3820	0	0.073715
ENST00000372923.8	3118	235	2881	2	0.075369
ENST00000486160.4	3118	235	2881	2	0.075369
ENST00000309366.9	475	36	437	2	0.075789
ENST00000448552.7	2822	215	2605	2	0.076187
ENST00000233596.8	1261	97	1162	2	0.076923
ENST00000613155.1	1497	116	1381	0	0.077488
ENST00000625293.3	997	78	917	2	0.078235
ENST00000648344.1	1296	102	1194	0	0.078704
ENST00000648435.1	1296	102	1193	1	0.078704
ENST00000648315.1	1296	102	1194	0	0.078704
ENST00000326294.4	808	64	742	2	0.079208
ENST00000360171.11	1586	127	1459	0	0.080076
ENST00000626021.3	4522	365	4155	2	0.080716
ENST00000423027.8	5946	492	5452	2	0.082745
ENST00000370683.6	2187	181	2004	2	0.082762
ENST00000419194.3	1199	100	1097	2	0.083403
ENST00000399506.9	6077	507	5568	2	0.083429
ENST00000569052.2	5076	424	4651	1	0.08353
ENST00000335186.3	237	20	215	2	0.084388
ENST00000295959.10	3167	270	2895	2	0.085254
ENST00000611927.2	288	25	262	1	0.086806
ENST00000324631.13	6030	524	5504	2	0.086899
ENST00000315939.11	10697	933	9762	2	0.087221
ENST00000621034.2	2023	181	1841	1	0.089471
ENST00000355057.3	290	26	262	2	0.089655
ENST00000341105.7	3284	302	2980	2	0.091961
ENST00000264731.8	4845	449	4394	2	0.092673
ENST00000302558.8	7200	669	6530	1	0.092917
ENST00000330978.4	300	28	271	1	0.093333
ENST00000440215.5	1080	101	978	1	0.093519
ENST00000457222.6	1062	101	960	1	0.095104
ENST00000675098.1	21	2	19	0	0.095238
ENST00000539706.6	10053	968	9083	2	0.09629
ENST00000588136.7	4293	415	3876	2	0.096669
ENST00000339598.8	4739	463	4274	2	0.0977
ENST00000315453.4	1659	163	1496	0	0.098252
ENST00000243314.5	1715	169	1544	2	0.098542
ENST00000595065.6	1715	169	1544	2	0.098542
ENST00000583866.9	12931	1275	4924	6732	0.0986
ENST00000354674.5	3686	364	3320	2	0.098752
ENST00000618279.3	1009	100	907	2	0.099108
ENST00000290765.9	1009	100	907	2	0.099108
ENST00000611411.4	1533	152	1380	1	0.099152
ENST00000683297.1	1438	143	1294	1	0.099444
ENST00000359481.9	2917	293	2623	1	0.100446
ENST00000698833.1	19479	1986	2408	15085	0.101956
ENST00000410020.8	6676	684	5990	2	0.102457
ENST00000622971.4	1659	170	1487	2	0.102471
ENST00000642911.3	1659	170	1487	2	0.102471
ENST00000526619.7	4868	501	4366	1	0.102917
ENST00000352241.9	4700	485	4213	2	0.103191
ENST00000525590.3	4872	504	4366	2	0.103448
ENST00000456914.7	1609	167	1440	2	0.103791
ENST00000399336.9	4221	439	3780	2	0.104004
ENST00000619423.4	10680	1113	5066	4501	0.104213
ENST00000428649.5	4124	453	3671	0	0.109845
ENST00000334049.11	6128	674	5452	2	0.109987
ENST00000512626.3	5075	566	4508	1	0.111527
ENST00000302824.7	4788	535	4252	1	0.111738
ENST00000562783.2	5011	561	4450	0	0.111954
ENST00000641363.1	2426	272	2154	0	0.112119
ENST00000339876.11	10237	1152	9083	2	0.112533
ENST00000288723.9	1686	191	1493	2	0.113286
ENST00000713586.1	1347	155	1192	0	0.115071
ENST00000487848.6	3371	389	2980	2	0.115396
ENST00000596535.3	366	43	321	2	0.117486
ENST00000357796.8	1995	235	1760	0	0.117794
ENST00000621587.2	1983	240	1742	1	0.121029
ENST00000584486.6	2296	279	2016	1	0.121516
ENST00000697092.1	6193	755	4175	1263	0.121912
ENST00000529166.6	1410	174	1234	2	0.123404
ENST00000396954.8	4067	503	3562	2	0.123678
ENST00000470691.2	2509	312	2195	2	0.124352
ENST00000610495.2	1608	200	1406	2	0.124378
ENST00000258104.8	6853	861	5990	2	0.125638
ENST00000355637.9	3963	499	3462	2	0.125915
ENST00000382407.1	2128	271	1855	2	0.12735
ENST00000318024.9	2133	272	1859	2	0.12752
ENST00000404406.6	3023	387	2635	1	0.128019
ENST00000331920.11	8563	1101	7460	2	0.128576
ENST00000327271.11	5073	663	4409	1	0.130692
ENST00000395479.10	1342	178	1162	2	0.132638
ENST00000404077.6	3013	400	2612	1	0.132758
ENST00000651566.2	13842	1851	3778	8213	0.133723
ENST00000599845.3	745	102	643	0	0.136913
ENST00000429828.7	3194	440	2753	1	0.137758
ENST00000506444.1	1296	179	1117	0	0.138117
ENST00000395693.8	885	125	759	1	0.141243
ENST00000284154.10	1889	267	1621	1	0.141345
ENST00000524958.6	547	78	467	2	0.142596
ENST00000643399.2	3899	557	3340	2	0.142857
ENST00000380707.9	1383	200	1181	2	0.144613
ENST00000380743.9	1383	200	1181	2	0.144613
ENST00000259392.8	1624	235	1388	1	0.144704
ENST00000615140.2	685	100	583	2	0.145985
ENST00000619989.1	685	100	583	2	0.145985
ENST00000456464.2	1563	229	1333	1	0.146513
ENST00000638741.2	756	111	643	2	0.146825
ENST00000340908.9	11453	1689	9762	2	0.147472
ENST00000323819.8	1251	185	1064	2	0.147882
ENST00000622588.2	2148	319	1829	0	0.14851
ENST00000622306.5	4136	615	3521	0	0.148694
ENST00000647775.1	1296	193	1102	1	0.14892
ENST00000434739.4	3079	459	2620	0	0.149074
ENST00000290438.3	3077	459	2618	0	0.149171
ENST00000641069.1	2538	382	2154	2	0.150512
ENST00000374321.9	5625	847	4778	0	0.150578
ENST00000306349.13	2407	363	2042	2	0.15081
ENST00000544708.3	661	100	559	2	0.151286
ENST00000585245.3	661	100	559	2	0.151286
ENST00000521508.2	6411	981	5428	2	0.153018
ENST00000682606.1	3921	601	1779	1541	0.153277
ENST00000441322.6	1480	230	1248	2	0.155405
ENST00000413453.7	1480	230	1248	2	0.155405
ENST00000713540.1	7675	1194	6124	357	0.15557
ENST00000617807.3	1798	280	1517	1	0.155729
ENST00000367128.8	2265	353	1911	1	0.15585
ENST00000621093.5	396	62	332	2	0.156566
ENST00000285805.3	1251	200	1049	2	0.159872
ENST00000376189.5	1621	260	1361	0	0.160395
ENST00000314265.3	217	35	180	2	0.16129
ENST00000450673.4	5141	838	4301	2	0.163003
ENST00000336125.6	5143	840	4301	2	0.163329
ENST00000262965.12	4636	758	3876	2	0.163503
ENST00000302270.1	831	136	693	2	0.163658
ENST00000287721.13	1062	174	887	1	0.163842
ENST00000691996.1	2971	489	2480	2	0.164591
ENST00000520792.6	1296	215	1081	0	0.165895
ENST00000400889.3	2324	386	1936	2	0.166093
ENST00000355705.4	3150	526	2623	1	0.166984
ENST00000329753.5	679	114	564	1	0.167894
ENST00000671986.3	2801	472	2327	2	0.168511
ENST00000530484.1	1494	253	1241	0	0.169344
ENST00000648172.9	6713	1143	5568	2	0.170267
ENST00000371402.5	1158	201	956	1	0.173575
ENST00000638166.2	1003	176	826	1	0.175474
ENST00000281882.8	1544	271	1273	0	0.175518
ENST00000362074.8	8257	1472	6784	1	0.178273
ENST00000318109.12	2994	535	2458	1	0.178691
ENST00000328085.10	985	178	807	0	0.180711
ENST00000620576.5	548	100	448	0	0.182482
ENST00000612958.2	462	85	375	2	0.183983
ENST00000381707.6	3191	590	2601	0	0.184895
ENST00000594565.6	724	135	589	0	0.186464
ENST00000619918.1	6006	1123	4881	2	0.18698
ENST00000593495.4	7731	1447	6283	1	0.187169
ENST00000394155.8	2469	463	2004	2	0.187525
ENST00000355557.7	2250	424	1825	1	0.188444
ENST00000622895.2	4302	813	3488	1	0.188982
ENST00000614725.2	1062	201	860	1	0.189266
ENST00000259216.6	1573	298	1273	2	0.189447
ENST00000342833.4	2119	402	1716	1	0.189712
ENST00000374312.5	1934	367	1565	2	0.189762
ENST00000576178.7	1934	367	1565	2	0.189762
ENST00000329047.13	4352	827	3523	2	0.190028
ENST00000467889.3	3758	715	3042	1	0.190261
ENST00000333843.9	714	137	576	1	0.191877
ENST00000320254.5	5078	975	4103	0	0.192005
ENST00000624419.3	1990	388	1601	1	0.194975
ENST00000409602.2	3271	641	2629	1	0.195965
ENST00000518378.2	1296	254	1042	0	0.195988
ENST00000397763.6	3057	604	2451	2	0.197579
ENST00000306609.5	2267	448	1818	1	0.197618
ENST00000311189.8	971	193	776	2	0.198764
ENST00000304494.10	879	175	702	2	0.19909
ENST00000251595.11	477	95	380	2	0.199161
ENST00000710952.2	1801	359	1440	2	0.199334
ENST00000263997.11	4092	817	3274	1	0.199658
ENST00000262940.12	5505	1100	4404	1	0.199818
ENST00000638408.1	498	100	396	2	0.200803
ENST00000640558.1	498	100	396	2	0.200803
ENST00000320868.9	478	96	380	2	0.200837
ENST00000267205.7	2336	472	1863	1	0.202055
ENST00000288040.11	1650	334	1315	1	0.202424
ENST00000620016.2	488	100	387	1	0.204918
ENST00000381393.3	694	143	550	1	0.206052
ENST00000525596.6	1489	309	1179	1	0.207522
ENST00000642816.3	1541	320	1219	2	0.207657
ENST00000451548.6	1062	222	839	1	0.20904
ENST00000333383.8	476	100	376	0	0.210084
ENST00000398344.9	466	98	367	1	0.2103
ENST00000316731.13	1715	363	1351	1	0.211662
ENST00000518322.6	4099	871	3227	1	0.212491
ENST00000598716.3	869	185	683	1	0.212888
ENST00000288022.2	2760	591	2168	1	0.21413
ENST00000529415.7	1663	357	1305	1	0.214672
ENST00000442437.3	462	100	360	2	0.21645
ENST00000381722.2	462	100	360	2	0.21645
ENST00000382405.8	1563	339	1224	0	0.216891
ENST00000622421.3	1756	387	1368	1	0.220387
ENST00000335021.2	290	65	223	2	0.224138
ENST00000572195.3	932	209	722	1	0.224249
ENST00000595290.6	1899	429	1468	2	0.225908
ENST00000576629.6	5316	1222	4094	0	0.229872
ENST00000479665.6	4304	991	3313	0	0.230251
ENST00000713538.1	7687	1775	5554	358	0.230909
ENST00000641268.1	2858	660	2197	1	0.230931
ENST00000381089.7	896	210	684	2	0.234375
ENST00000432901.4	1052	247	803	2	0.234791
ENST00000313835.14	2025	477	1546	2	0.235556
ENST00000641841.1	1963	465	1496	2	0.236882
ENST00000261303.13	4291	1020	3270	1	0.237707
ENST00000618416.5	2802	668	2132	2	0.238401
ENST00000448387.7	5157	1231	3925	1	0.238705
ENST00000381697.7	3115	745	2370	0	0.239165
ENST00000973241.1	6792	1627	4015	1150	0.239547
ENST00000641044.2	4647	1115	3531	1	0.23994
ENST00000610660.2	587	141	444	2	0.240204
ENST00000420869.3	2047	495	1550	2	0.241817
ENST00000424340.7	6364	1548	3934	882	0.243243
ENST00000531598.7	1648	409	1237	2	0.24818
ENST00000529559.1	1494	371	1123	0	0.248327
ENST00000314163.12	2061	514	1546	1	0.249393
ENST00000429667.1	1494	373	1120	1	0.249665
ENST00000320901.4	840	212	628	0	0.252381
ENST00000371085.8	1755	443	1310	2	0.252422
ENST00000295491.9	1451	371	1079	1	0.255686
ENST00000360151.9	985	254	730	1	0.257868
ENST00000378626.5	395	102	293	0	0.258228
ENST00000643195.1	849	221	627	1	0.260306
ENST00000225728.8	1530	399	1130	1	0.260784
ENST00000579755.2	953	249	702	2	0.26128
ENST00000314980.5	400	105	293	2	0.2625
ENST00000636986.2	742	195	546	1	0.262803
ENST00000297283.4	738	194	544	0	0.262873
ENST00000533716.2	1296	341	955	0	0.263117
ENST00000274400.10	1635	432	1203	0	0.26422
ENST00000366554.3	2529	670	1858	1	0.264927
ENST00000465829.6	5996	1590	4404	2	0.265177
ENST00000300527.9	3346	893	2451	2	0.266886
ENST00000333432.9	396	106	288	2	0.267677
ENST00000325974.9	2280	615	1665	0	0.269737
ENST00000567927.2	5089	1374	3714	1	0.269994
ENST00000641810.1	4847	1315	3531	1	0.271302
ENST00000431993.4	1157	316	840	1	0.27312
ENST00000619162.5	1809	495	1314	0	0.273632
ENST00000325558.11	1514	415	1097	2	0.274108
ENST00000300576.6	5504	1511	3991	2	0.274528
ENST00000375651.7	2301	633	1666	2	0.275098
ENST00000357367.7	1459	402	1057	0	0.275531
ENST00000550418.6	4785	1321	3462	2	0.276071
ENST00000448984.1	2064	572	1490	2	0.277132
ENST00000619213.1	3914	1100	2812	2	0.281042
ENST00000329758.5	2064	585	1477	2	0.28343
ENST00000340457.8	1243	353	889	1	0.28399
