transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000337523.10	1395	0	1395	0	0.0
ENST00000400454.6	8497	0	8481	16	0.0
ENST00000344604.10	3111	0	3111	0	0.0
ENST00000361729.3	5122	0	5122	0	0.0
ENST00000221418.9	1126	0	1126	0	0.0
ENST00000263621.2	835	0	835	0	0.0
ENST00000301843.13	3175	0	3175	0	0.0
ENST00000275815.4	3236	0	3236	0	0.0
ENST00000331222.6	7010	0	7010	0	0.0
ENST00000221801.8	1051	0	1051	0	0.0
ENST00000330927.5	1863	0	1863	0	0.0
ENST00000367412.2	2586	0	2586	0	0.0
ENST00000355524.8	2402	0	2402	0	0.0
ENST00000693622.1	999	0	999	0	0.0
ENST00000293829.9	2504	0	2504	0	0.0
ENST00000327031.9	4107	0	4107	0	0.0
ENST00000226798.9	904	0	904	0	0.0
ENST00000265708.9	2536	0	2536	0	0.0
ENST00000302262.8	3677	0	3677	0	0.0
ENST00000377034.9	4451	0	4451	0	0.0
ENST00000368373.8	2217	0	2217	0	0.0
ENST00000400723.8	1956	0	1956	0	0.0
ENST00000316170.9	4505	0	4505	0	0.0
ENST00000495262.7	4431	0	4431	0	0.0
ENST00000248114.7	2291	0	2291	0	0.0
ENST00000373614.7	471	0	471	0	0.0
ENST00000328078.3	2411	0	2411	0	0.0
ENST00000376621.8	6727	0	6727	0	0.0
ENST00000621141.5	1951	0	1951	0	0.0
ENST00000684052.1	3249	0	3249	0	0.0
ENST00000377741.4	1490	0	1490	0	0.0
ENST00000304402.6	2896	0	2896	0	0.0
ENST00000412168.7	1513	0	1513	0	0.0
ENST00000259895.9	1638	0	1638	0	0.0
ENST00000367415.8	1424	0	1424	0	0.0
ENST00000418107.3	1274	0	1274	0	0.0
ENST00000229829.7	3390	0	3390	0	0.0
ENST00000438763.7	1252	0	1252	0	0.0
ENST00000692443.1	1579	0	1579	0	0.0
ENST00000418931.7	3917	0	3917	0	0.0
ENST00000374940.4	1384	0	1384	0	0.0
ENST00000437316.7	1138	0	1138	0	0.0
ENST00000395388.7	1161	0	1161	0	0.0
ENST00000457451.7	1102	0	1102	0	0.0
ENST00000376630.5	2474	0	2474	0	0.0
ENST00000570646.6	1599	0	1599	0	0.0
ENST00000400677.5	1843	0	1843	0	0.0
ENST00000311189.8	996	0	996	0	0.0
ENST00000417302.7	1186	0	1186	0	0.0
ENST00000528838.6	2060	0	2060	0	0.0
ENST00000375651.7	2326	0	2326	0	0.0
ENST00000375650.5	2443	0	2443	0	0.0
ENST00000375654.5	2688	0	2688	0	0.0
ENST00000246896.8	473	0	473	0	0.0
ENST00000673563.1	458	0	458	0	0.0
ENST00000443024.7	4409	0	4409	0	0.0
ENST00000374561.6	876	0	876	0	0.0
ENST00000621160.5	578	0	578	0	0.0
ENST00000331035.10	1467	0	1467	0	0.0
ENST00000244174.11	1964	0	1964	0	0.0
ENST00000445964.6	4828	0	4828	0	0.0
ENST00000249842.8	2257	0	2257	0	0.0
ENST00000264741.10	7786	0	7786	0	0.0
ENST00000267615.11	6114	0	6114	0	0.0
ENST00000218176.4	4644	0	4644	0	0.0
ENST00000355265.7	2420	0	2420	0	0.0
ENST00000336077.11	1540	0	707	833	0.0
ENST00000612594.3	1540	0	530	1010	0.0
ENST00000342376.4	1518	0	694	824	0.0
ENST00000345540.10	1403	0	436	967	0.0
ENST00000621207.1	1027	0	441	586	0.0
ENST00000614725.2	1087	0	924	163	0.0
ENST00000619771.2	1531	0	619	912	0.0
ENST00000614053.1	1527	0	1174	353	0.0
ENST00000391728.8	1797	0	1487	310	0.0
ENST00000326321.7	1803	0	1010	793	0.0
ENST00000618890.5	1802	0	1369	433	0.0
ENST00000428849.7	2317	0	2317	0	0.0
ENST00000251643.5	1806	0	1806	0	0.0
ENST00000251645.3	1541	0	1541	0	0.0
ENST00000007735.4	1229	0	1229	0	0.0
ENST00000251646.8	1542	0	1542	0	0.0
ENST00000394001.3	1561	0	1561	0	0.0
ENST00000307751.9	1047	0	1047	0	0.0
ENST00000261349.9	10178	0	10178	0	0.0
ENST00000418386.3	1342	0	1342	0	0.0
ENST00000429299.3	819	0	819	0	0.0
ENST00000292596.15	727	0	727	0	0.0
ENST00000292494.11	1057	0	1057	0	0.0
ENST00000342752.9	868	0	868	0	0.0
ENST00000684311.1	1812	0	1812	0	0.0
ENST00000370278.4	1608	0	1608	0	0.0
ENST00000348159.9	5838	0	5838	0	0.0
ENST00000375535.4	971	0	971	0	0.0
ENST00000381192.10	1055	0	1055	0	0.0
ENST00000252229.7	2342	0	2342	0	0.0
ENST00000215754.8	483	0	483	0	0.0
ENST00000215743.8	2187	0	2187	0	0.0
ENST00000375750.9	2647	0	2647	0	0.0
ENST00000463781.8	16682	0	15361	1321	0.0
ENST00000621226.2	17374	0	17374	0	0.0
ENST00000300036.6	6806	0	6806	0	0.0
ENST00000452625.7	6866	0	6866	0	0.0
ENST00000328439.6	5483	0	5483	0	0.0
ENST00000649030.2	1832	0	1832	0	0.0
ENST00000485876.6	871	0	871	0	0.0
ENST00000498737.8	998	0	998	0	0.0
ENST00000268668.11	601	0	601	0	0.0
ENST00000233190.11	11586	0	11584	2	0.0
ENST00000263774.9	820	0	820	0	0.0
ENST00000375631.5	3279	0	3279	0	0.0
ENST00000250373.9	4688	0	4688	0	0.0
ENST00000313582.6	1118	0	1118	0	0.0
ENST00000360476.8	581	0	581	0	0.0
ENST00000361505.10	1403	0	1403	0	0.0
ENST00000561028.6	3469	0	3469	0	0.0
ENST00000398238.8	3909	0	3909	0	0.0
ENST00000375550.5	4250	0	4250	0	0.0
ENST00000375561.10	3333	0	3333	0	0.0
ENST00000247271.5	1701	0	1701	0	0.0
ENST00000216780.9	2105	0	2105	0	0.0
ENST00000328619.10	460	0	460	0	0.0
ENST00000334409.10	2023	0	2023	0	0.0
ENST00000334478.9	522	0	522	0	0.0
ENST00000342741.6	2973	0	2973	0	0.0
ENST00000358834.9	1426	0	1426	0	0.0
ENST00000376511.7	4437	0	4437	0	0.0
ENST00000538488.3	1153	0	1153	0	0.0
ENST00000279575.7	849	0	849	0	0.0
ENST00000543626.5	638	0	638	0	0.0
ENST00000396400.4	3103	0	3103	0	0.0
ENST00000308677.9	2621	0	2621	0	0.0
ENST00000311737.12	735	0	735	0	0.0
ENST00000234347.10	913	0	913	0	0.0
ENST00000619426.5	688	0	688	0	0.0
ENST00000374882.8	1050	0	1050	0	0.0
ENST00000374859.3	943	0	943	0	0.0
ENST00000157812.7	1680	0	1680	0	0.0
ENST00000206451.11	891	0	891	0	0.0
ENST00000417718.7	476	0	476	0	0.0
ENST00000675855.1	3163	0	3163	0	0.0
ENST00000497454.6	2822	0	2822	0	0.0
ENST00000216840.11	1872	0	1872	0	0.0
ENST00000377199.4	2889	0	2889	0	0.0
ENST00000254325.9	4301	0	4301	0	0.0
ENST00000335678.7	4159	0	4159	0	0.0
ENST00000374656.5	1667	0	1667	0	0.0
ENST00000354420.7	1878	0	1878	0	0.0
ENST00000384659.1	90	0	90	0	0.0
ENST00000618664.2	114	0	114	0	0.0
ENST00000268661.8	2071	0	2071	0	0.0
ENST00000311549.11	492	0	492	0	0.0
ENST00000397298.8	599	0	599	0	0.0
ENST00000308018.9	885	0	885	0	0.0
ENST00000237530.11	2153	0	2153	0	0.0
ENST00000374168.7	3118	0	3118	0	0.0
ENST00000374680.4	2811	0	2811	0	0.0
ENST00000356524.9	444	0	444	0	0.0
ENST00000445902.3	2862	0	2862	0	0.0
ENST00000409110.6	1522	0	1493	29	0.0
ENST00000176195.4	452	0	452	0	0.0
ENST00000613922.2	706	0	706	0	0.0
ENST00000615863.2	586	0	586	0	0.0
ENST00000605140.6	1143	0	1018	125	0.0
ENST00000618404.5	801	0	801	0	0.0
ENST00000616054.2	1258	0	1258	0	0.0
ENST00000300175.9	1124	0	1124	0	0.0
ENST00000427482.7	1619	0	1619	0	0.0
ENST00000686671.1	7860	0	7860	0	0.0
ENST00000375394.7	3721	0	3721	0	0.0
ENST00000317370.13	3301	0	3299	2	0.0
ENST00000270349.12	3868	0	3868	0	0.0
ENST00000369626.8	3679	0	3679	0	0.0
ENST00000311124.9	4917	0	4917	0	0.0
ENST00000644036.2	5117	0	5117	0	0.0
ENST00000380707.9	1408	0	1408	0	0.0
ENST00000380743.9	1408	0	1408	0	0.0
ENST00000373578.7	4570	0	4570	0	0.0
ENST00000337502.6	1207	0	1207	0	0.0
ENST00000595689.3	1135	0	1135	0	0.0
ENST00000246895.9	605	0	605	0	0.0
ENST00000371974.8	1018	0	1018	0	0.0
ENST00000371964.5	759	0	759	0	0.0
ENST00000371989.8	2856	0	2856	0	0.0
ENST00000343730.10	3970	0	3970	0	0.0
ENST00000372022.6	4161	0	4161	0	0.0
ENST00000286448.12	2520	0	2520	0	0.0
ENST00000217893.10	1089	0	1089	0	0.0
ENST00000354258.5	2611	0	2611	0	0.0
ENST00000434618.7	3376	0	3317	59	0.0
ENST00000642610.2	5300	0	5300	0	0.0
ENST00000450454.7	1645	0	1645	0	0.0
ENST00000366774.4	713	0	713	0	0.0
ENST00000536354.3	1626	0	1626	0	0.0
ENST00000262715.10	10701	0	10691	10	0.0
ENST00000315869.8	3217	0	3217	0	0.0
ENST00000296125.9	3317	0	3317	0	0.0
ENST00000206765.11	2670	0	2670	0	0.0
ENST00000449264.3	1604	0	1604	0	0.0
ENST00000381911.6	677	0	677	0	0.0
ENST00000278317.11	991	0	901	90	0.0
ENST00000644971.2	13023	0	13023	0	0.0
ENST00000321105.10	6522	0	6522	0	0.0
ENST00000369750.4	2816	0	2816	0	0.0
ENST00000314222.5	846	0	846	0	0.0
ENST00000425753.7	1271	0	1271	0	0.0
ENST00000371558.7	1702	0	1702	0	0.0
ENST00000247138.11	1382	0	1382	0	0.0
ENST00000268379.9	1840	0	1840	0	0.0
ENST00000375663.8	4037	0	4037	0	0.0
ENST00000290015.7	4898	0	4898	0	0.0
ENST00000264972.10	2347	0	2347	0	0.0
ENST00000396056.7	2584	0	2584	0	0.0
ENST00000328178.13	2259	0	2259	0	0.0
ENST00000620225.5	2560	0	2560	0	0.0
ENST00000454678.7	3444	0	3444	0	0.0
ENST00000695776.1	4513	0	4513	0	0.0
ENST00000574091.6	2221	0	2221	0	0.0
ENST00000322764.10	2154	0	2154	0	0.0
ENST00000676615.2	3769	0	3769	0	0.0
ENST00000375896.9	2291	0	2291	0	0.0
ENST00000395952.8	1903	0	1903	0	0.0
ENST00000374677.8	2339	0	2339	0	0.0
ENST00000374662.4	903	0	903	0	0.0
ENST00000375429.8	1371	0	1371	0	0.0
ENST00000438075.7	592	0	592	0	0.0
ENST00000209873.9	1741	0	1741	0	0.0
ENST00000605844.6	2088	0	2088	0	0.0
ENST00000326153.10	1801	0	1801	0	0.0
ENST00000313871.9	3125	0	3125	0	0.0
ENST00000366696.2	442	0	442	0	0.0
ENST00000317633.14	625	0	625	0	0.0
ENST00000369159.3	459	0	459	0	0.0
ENST00000578186.3	322	0	322	0	0.0
ENST00000619039.5	5309	0	5309	0	0.0
ENST00000438167.8	562	0	562	0	0.0
ENST00000272444.8	1496	0	1496	0	0.0
ENST00000376442.8	3332	0	3332	0	0.0
ENST00000261918.9	3302	0	3302	0	0.0
ENST00000253925.12	5166	0	5166	0	0.0
ENST00000263071.9	3354	0	3347	7	0.0
ENST00000381317.9	1991	0	1991	0	0.0
ENST00000225550.4	1669	0	1669	0	0.0
ENST00000528718.6	3579	0	3579	0	0.0
ENST00000451237.3	1629	0	1629	0	0.0
ENST00000688331.1	2687	0	2687	0	0.0
ENST00000355716.5	1628	0	1628	0	0.0
ENST00000685781.1	1137	0	1137	0	0.0
ENST00000389805.9	2766	0	2766	0	0.0
ENST00000528841.6	4454	0	4454	0	0.0
ENST00000272425.4	1011	0	1011	0	0.0
ENST00000331070.8	1132	0	1132	0	0.0
ENST00000250825.5	436	0	436	0	0.0
ENST00000306609.5	2292	0	2292	0	0.0
ENST00000262375.11	2626	0	2626	0	0.0
ENST00000248121.7	1952	0	1952	0	0.0
ENST00000323039.10	2422	0	2422	0	0.0
ENST00000652001.1	4424	0	4424	0	0.0
ENST00000431845.3	2586	0	2586	0	0.0
ENST00000328085.10	1010	0	1010	0	0.0
ENST00000617429.5	831	0	831	0	0.0
ENST00000689861.1	1921	0	1921	0	0.0
ENST00000291890.9	1083	0	1083	0	0.0
ENST00000263379.4	2876	0	2876	0	0.0
ENST00000597595.6	540	0	540	0	0.0
ENST00000620576.5	573	0	573	0	0.0
ENST00000349830.8	5574	0	5574	0	0.0
ENST00000378486.8	4796	0	4775	21	0.0
ENST00000376406.8	6894	0	6894	0	0.0
ENST00000396368.8	7656	0	7656	0	0.0
ENST00000262305.9	4727	0	4727	0	0.0
ENST00000158762.8	2437	0	2437	0	0.0
ENST00000266546.11	3939	0	3939	0	0.0
ENST00000532602.2	5303	0	5303	0	0.0
ENST00000649764.2	2450	0	2448	2	0.0
ENST00000256413.8	5691	0	5691	0	0.0
ENST00000361627.8	5802	0	5794	8	0.0
ENST00000430334.8	5166	0	5166	0	0.0
ENST00000366542.6	6985	0	6985	0	0.0
ENST00000320248.4	6837	0	6837	0	0.0
ENST00000611366.5	2202	0	2202	0	0.0
ENST00000673466.1	7207	0	7207	0	0.0
ENST00000534061.6	3392	0	3392	0	0.0
ENST00000429687.8	1753	0	1753	0	0.0
ENST00000302631.8	1471	0	1471	0	0.0
ENST00000493196.2	2991	0	2991	0	0.0
ENST00000447146.7	954	0	954	0	0.0
ENST00000289228.7	2130	0	2130	0	0.0
ENST00000344387.9	7456	0	7456	0	0.0
ENST00000376389.8	1792	0	1792	0	0.0
ENST00000396864.8	1552	0	1552	0	0.0
ENST00000374606.10	660	0	660	0	0.0
ENST00000377575.3	1869	0	1869	0	0.0
ENST00000617285.5	4524	0	4524	0	0.0
ENST00000377050.5	820	0	820	0	0.0
ENST00000261789.9	2126	0	2126	0	0.0
ENST00000304992.11	7206	0	7206	0	0.0
ENST00000399976.7	2850	0	2850	0	0.0
ENST00000568546.6	6709	0	6709	0	0.0
ENST00000533191.6	2092	0	2035	57	0.0
ENST00000361361.7	3116	0	3116	0	0.0
ENST00000366541.8	2507	0	2507	0	0.0
ENST00000330793.2	1450	0	1450	0	0.0
ENST00000313250.10	1190	0	1190	0	0.0
ENST00000375537.9	3905	0	3905	0	0.0
ENST00000624995.4	2224	0	2224	0	0.0
ENST00000695418.1	2021	0	2021	0	0.0
ENST00000251372.8	3158	0	3158	0	0.0
ENST00000620589.4	1530	0	1530	0	0.0
ENST00000216274.10	1798	0	1798	0	0.0
ENST00000376509.4	2001	0	2001	0	0.0
ENST00000265720.8	2192	0	2192	0	0.0
ENST00000355699.7	4325	0	4325	0	0.0
ENST00000316948.9	2729	0	2729	0	0.0
ENST00000312541.10	2816	0	2816	0	0.0
ENST00000521578.6	2775	0	2775	0	0.0
ENST00000371899.9	2417	0	2417	0	0.0
ENST00000553851.3	1186	0	1186	0	0.0
ENST00000349215.8	4766	0	4766	0	0.0
ENST00000303545.4	3125	0	3125	0	0.0
ENST00000375486.9	4287	0	4287	0	0.0
ENST00000376421.7	1337	0	1337	0	0.0
ENST00000228811.8	489	0	489	0	0.0
ENST00000612223.5	8067	0	8067	0	0.0
ENST00000292591.12	2291	0	2291	0	0.0
ENST00000360141.8	1564	0	1564	0	0.0
ENST00000334062.8	4129	0	4129	0	0.0
ENST00000361434.8	7746	0	7746	0	0.0
ENST00000310842.9	1454	0	1454	0	0.0
ENST00000249396.12	1788	0	1788	0	0.0
ENST00000615277.5	4087	0	4087	0	0.0
ENST00000263773.10	3961	0	3961	0	0.0
ENST00000326735.13	3922	0	3922	0	0.0
ENST00000186436.10	6627	0	6627	0	0.0
ENST00000356994.7	5533	0	5533	0	0.0
ENST00000287239.10	8240	0	8240	0	0.0
ENST00000405655.8	2230	0	2230	0	0.0
ENST00000375789.7	1119	0	1119	0	0.0
ENST00000375448.4	2193	0	2193	0	0.0
ENST00000396628.7	1417	0	1417	0	0.0
ENST00000398682.5	1391	0	1391	0	0.0
ENST00000621179.6	890	0	890	0	0.0
ENST00000328834.10	2698	0	2698	0	0.0
ENST00000209718.8	2135	0	2135	0	0.0
ENST00000306270.12	5966	0	5966	0	0.0
ENST00000361371.10	7603	0	7603	0	0.0
ENST00000219481.10	1477	0	1477	0	0.0
ENST00000465093.6	5075	0	5075	0	0.0
ENST00000321030.9	1759	0	1759	0	0.0
ENST00000231134.8	3336	0	3336	0	0.0
ENST00000415050.3	2299	0	2299	0	0.0
ENST00000641412.1	4755	0	4755	0	0.0
ENST00000331890.6	1671	0	1671	0	0.0
ENST00000267415.12	1727	0	1727	0	0.0
ENST00000423932.6	1172	0	1172	0	0.0
ENST00000642047.1	2576	0	2576	0	0.0
ENST00000377149.5	2537	0	2537	0	0.0
ENST00000619387.5	1988	0	1988	0	0.0
ENST00000651154.1	14501	0	14501	0	0.0
ENST00000456475.1	921	0	921	0	0.0
ENST00000377175.2	889	0	889	0	0.0
ENST00000642005.1	2030	0	2030	0	0.0
ENST00000377133.6	2980	0	2980	0	0.0
ENST00000383898.1	33	0	33	0	0.0
ENST00000384782.1	90	0	90	0	0.0
ENST00000384278.1	90	0	90	0	0.0
ENST00000383925.1	90	0	90	0	0.0
ENST00000222574.9	2760	0	2760	0	0.0
ENST00000554411.6	1151	0	1151	0	0.0
ENST00000537592.7	5933	0	5933	0	0.0
ENST00000156109.7	1584	0	1584	0	0.0
ENST00000248342.9	698	0	698	0	0.0
ENST00000390665.9	2304	0	2304	0	0.0
ENST00000366756.4	3705	0	3705	0	0.0
ENST00000259873.5	1324	0	1324	0	0.0
ENST00000622447.5	3717	0	3717	0	0.0
ENST00000304661.6	1562	0	1562	0	0.0
ENST00000347519.12	906	0	906	0	0.0
ENST00000259870.4	1082	0	1082	0	0.0
ENST00000391759.6	1106	0	1106	0	0.0
ENST00000327158.5	3108	0	3108	0	0.0
ENST00000306549.6	7899	0	7899	0	0.0
ENST00000375471.5	3772	0	3772	0	0.0
ENST00000565488.6	4175	0	4175	0	0.0
ENST00000372034.8	624	0	624	0	0.0
ENST00000370519.4	344	0	344	0	0.0
ENST00000332435.10	777	0	777	0	0.0
ENST00000328957.13	2859	0	2859	0	0.0
ENST00000370274.8	1759	0	1759	0	0.0
ENST00000240691.4	1001	0	1001	0	0.0
ENST00000240615.3	1162	0	1162	0	0.0
ENST00000240687.2	1022	0	1022	0	0.0
ENST00000390677.2	1563	0	1563	0	0.0
ENST00000240619.3	1066	0	1066	0	0.0
ENST00000537503.2	1780	0	1780	0	0.0
ENST00000373296.8	2289	0	2289	0	0.0
ENST00000216799.9	764	0	764	0	0.0
ENST00000318059.8	459	0	459	0	0.0
ENST00000358154.8	3079	0	3079	0	0.0
ENST00000292586.11	1094	0	1094	0	0.0
ENST00000261994.9	4896	0	4896	0	0.0
ENST00000417454.5	2190	0	2190	0	0.0
ENST00000266542.9	3261	0	3261	0	0.0
ENST00000261658.7	2829	0	2829	0	0.0
ENST00000330120.5	2459	0	2459	0	0.0
ENST00000399440.7	1521	0	1521	0	0.0
ENST00000336125.6	5168	0	5168	0	0.0
ENST00000533632.6	1351	0	1351	0	0.0
ENST00000229563.6	942	0	942	0	0.0
ENST00000488034.6	781	0	781	0	0.0
ENST00000555019.6	2534	0	2534	0	0.0
ENST00000375460.3	3115	0	3115	0	0.0
ENST00000361871.8	1203	0	1203	0	0.0
ENST00000599962.2	393	0	393	0	0.0
ENST00000375592.8	6153	0	6153	0	0.0
ENST00000317204.11	3553	0	3553	0	0.0
ENST00000167588.4	1730	0	1730	0	0.0
ENST00000650528.1	4245	0	4245	0	0.0
ENST00000535902.6	5458	0	5447	11	0.0
ENST00000198767.11	3632	0	3632	0	0.0
ENST00000373842.9	1755	0	1755	0	0.0
ENST00000357232.10	13280	0	13280	0	0.0
ENST00000396354.6	3129	0	3129	0	0.0
ENST00000318003.11	3507	0	3507	0	0.0
ENST00000614790.5	2993	0	2947	46	0.0
ENST00000403263.6	14054	0	14054	0	0.0
ENST00000221431.11	1850	0	1850	0	0.0
ENST00000381947.4	1411	0	1411	0	0.0
ENST00000546148.6	3682	0	3663	19	0.0
ENST00000379568.4	1449	0	1449	0	0.0
ENST00000397545.9	4214	0	4214	0	0.0
ENST00000392017.9	3224	0	3224	0	0.0
ENST00000324103.11	3428	0	3428	0	0.0
ENST00000289968.11	3421	0	3421	0	0.0
ENST00000013070.11	3420	0	3420	0	0.0
ENST00000378466.9	2567	0	2567	0	0.0
ENST00000437048.7	13015	0	13015	0	0.0
ENST00000285518.11	5163	0	5163	0	0.0
ENST00000381657.8	5244	0	5244	0	0.0
ENST00000328848.6	433	0	433	0	0.0
ENST00000376488.8	2814	0	2814	0	0.0
ENST00000336689.8	3977	0	3977	0	0.0
ENST00000680298.1	3675	0	3675	0	0.0
ENST00000206542.9	1902	0	1902	0	0.0
ENST00000337132.10	1944	0	1944	0	0.0
ENST00000430070.7	2283	0	2283	0	0.0
ENST00000299853.10	3616	0	3616	0	0.0
ENST00000263382.8	1615	0	1615	0	0.0
ENST00000261458.8	3565	0	3565	0	0.0
ENST00000366773.8	2086	0	2086	0	0.0
ENST00000330889.8	2595	0	2595	0	0.0
ENST00000621676.5	3107	0	3107	0	0.0
ENST00000305850.10	3854	0	3854	0	0.0
ENST00000426540.6	3381	0	3381	0	0.0
ENST00000392627.7	1739	0	1739	0	0.0
ENST00000318124.3	444	0	444	0	0.0
ENST00000375916.4	687	0	687	0	0.0
ENST00000005259.9	2837	0	2837	0	0.0
ENST00000625106.4	2262	0	2262	0	0.0
ENST00000231173.6	3897	0	3897	0	0.0
ENST00000239449.7	4343	0	4343	0	0.0
ENST00000341948.6	4987	0	4987	0	0.0
ENST00000239450.4	3779	0	3779	0	0.0
ENST00000354757.5	4079	0	4079	0	0.0
ENST00000239446.6	3221	0	3221	0	0.0
ENST00000316105.7	4307	0	4304	3	0.0
ENST00000239444.4	2676	0	2676	0	0.0
ENST00000231137.6	3666	0	3666	0	0.0
ENST00000231136.4	3157	0	3157	0	0.0
ENST00000194152.4	3732	0	3732	0	0.0
ENST00000194155.7	4015	0	4015	0	0.0
ENST00000289269.7	5651	0	5651	0	0.0
ENST00000253807.3	5822	0	5822	0	0.0
ENST00000289272.3	5334	0	5334	0	0.0
ENST00000398631.3	5327	0	5327	0	0.0
ENST00000398640.7	5333	0	5333	0	0.0
ENST00000307360.6	5335	0	5335	0	0.0
ENST00000531613.2	5324	0	5324	0	0.0
ENST00000525929.2	5265	0	5265	0	0.0
ENST00000529310.6	5321	0	5321	0	0.0
ENST00000530339.2	5300	0	5280	20	0.0
ENST00000522353.3	5330	0	5308	22	0.0
ENST00000526136.2	5296	0	5276	20	0.0
ENST00000504120.4	5340	0	5318	22	0.0
ENST00000454136.8	1490	0	1490	0	0.0
ENST00000479548.2	4007	0	3993	14	0.0
ENST00000367012.4	5148	0	5148	0	0.0
ENST00000265310.6	2816	0	2816	0	0.0
ENST00000533293.2	1426	0	1426	0	0.0
ENST00000396551.9	3092	0	3092	0	0.0
ENST00000376423.8	2957	0	2957	0	0.0
ENST00000399928.6	1669	0	1669	0	0.0
ENST00000219400.8	9998	0	9952	46	0.0
ENST00000313766.6	3102	0	3102	0	0.0
ENST00000326047.9	4686	0	4686	0	0.0
ENST00000619711.5	1678	0	1678	0	0.0
ENST00000382365.7	3343	0	3269	74	0.0
ENST00000621632.5	5499	0	5499	0	0.0
ENST00000371942.8	2252	0	2252	0	0.0
ENST00000682740.1	4198	0	4066	132	0.0
ENST00000676266.1	3501	0	3501	0	0.0
ENST00000286744.10	7225	0	7225	0	0.0
ENST00000536163.6	7235	0	7235	0	0.0
ENST00000613155.1	1522	0	1495	27	0.0
ENST00000376530.8	1982	0	1982	0	0.0
ENST00000283429.11	1018	0	1018	0	0.0
ENST00000302926.7	4906	0	4906	0	0.0
ENST00000695012.1	9113	0	9113	0	0.0
ENST00000248668.5	3505	0	3505	0	0.0
ENST00000368358.4	3764	0	3764	0	0.0
ENST00000380599.9	5786	0	5786	0	0.0
ENST00000374423.9	10211	0	10211	0	0.0
ENST00000609684.3	3766	0	3766	0	0.0
ENST00000304338.8	3783	0	3783	0	0.0
ENST00000359901.9	4379	0	4378	1	0.0
ENST00000375363.8	2956	0	2956	0	0.0
ENST00000375911.2	2407	0	2407	0	0.0
ENST00000366691.4	3891	0	3891	0	0.0
ENST00000375864.5	2771	0	2771	0	0.0
ENST00000375825.8	451	0	451	0	0.0
ENST00000255039.6	1576	0	1576	0	0.0
ENST00000375040.8	1139	0	1139	0	0.0
ENST00000375156.4	1268	0	1268	0	0.0
ENST00000615063.2	1289	0	1289	0	0.0
ENST00000259030.3	1427	0	1427	0	0.0
ENST00000400841.8	1464	0	1464	0	0.0
ENST00000298894.5	2333	0	2333	0	0.0
ENST00000395105.9	2634	0	2634	0	0.0
ENST00000391403.4	4243	0	4243	0	0.0
ENST00000454677.3	1162	0	1162	0	0.0
ENST00000240189.2	1568	0	1568	0	0.0
ENST00000318967.7	5178	0	5178	0	0.0
ENST00000590508.6	4657	0	4657	0	0.0
ENST00000495276.6	3268	0	3268	0	0.0
ENST00000331434.7	2514	0	2514	0	0.0
ENST00000316185.9	3014	0	3014	0	0.0
ENST00000203664.10	3837	0	3837	0	0.0
ENST00000330181.10	1059	0	1059	0	0.0
ENST00000396388.3	2086	0	2086	0	0.0
ENST00000330579.6	1576	0	1576	0	0.0
